1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,controller.roll,controller.pitch,
7,0,19,0.2161879688501358,0.08361275494098663,
7,1,19,0.28032565116882324,0.02444562315940857,
7,1,19,0.2892521023750305,0.018559135496616364,
7,1,19,0.40129509568214417,0.011995206587016582,
7,1,19,0.4052550792694092,0.006567499600350857,
7,1,19,0.44552621245384216,0.0005760454805567861,
7,1,19,0.5321988463401794,0.15032751858234406,
7,2,19,0.5732626914978027,0.14941689372062683,
8,1,19,0.5302606821060181,0.2317643165588379,
8,2,19,0.5815815925598145,0.2700568437576294,
8,2,19,0.6446377038955688,0.3184598386287689,
8,3,17,0.8013664484024048,0.3021414577960968,
9,3,17,0.8956753015518188,0.3906885087490082,
9,4,17,1.0587780475616455,0.47353649139404297,
10,4,17,1.0679301023483276,0.5421319007873535,
10,5,16,1.32669997215271,0.55952388048172,
10,6,16,1.4821408987045288,0.5517531633377075,
10,7,16,1.5920464992523193,0.6126773953437805,
11,8,16,1.826849341392517,0.7444843053817749,
11,9,16,1.9332387447357178,0.7328389286994934,
12,11,16,2.2018234729766846,0.7851369976997375,
12,11,16,2.278745174407959,0.7939329147338867,
12,13,16,2.5774710178375244,0.8402260541915894,
12,14,16,2.7253549098968506,0.8192357420921326,
13,16,13,3.047524929046631,0.8644461035728455,
13,17,13,3.0119574069976807,0.797591507434845,
14,19,14,3.2392122745513916,0.824847400188446,
13,20,14,3.2709052562713623,0.6941850781440735,
13,20,9,3.2171754837036133,0.5455467700958252,
13,23,9,3.467494249343872,0.38649147748947144,
12,22,9,3.0802459716796875,0.0658198669552803,
10,19,10,2.382997512817383,-0.3365603983402252,
10,19,10,2.173279047012329,-0.6415984630584717,
7,18,7,1.8944557905197144,-1.2057169675827026,
6,19,8,1.773800015449524,-1.560133934020996,
1,18,9,1.5514386892318726,-2.4533169269561768,
0,18,10,1.314818263053894,-2.689934015274048,
-2,17,13,1.0805959701538086,-3.2318742275238037,
-2,16,14,0.8575261831283569,-3.336576461791992,
-6,18,16,1.053370475769043,-3.8564529418945312,
-3,17,19,0.8001213073730469,-3.310436725616455,
-4,14,24,0.29700884222984314,-3.4076645374298096,
-8,13,27,0.04941590502858162,-4.102240085601807,
-9,12,30,-0.11095482110977173,-4.082637310028076,
-14,9,32,-0.7480151057243347,-4.871077537536621,
-15,8,36,-0.8561643958091736,-4.801155090332031,
-11,1,42,-2.0813658237457275,-3.9543581008911133,
-12,1,45,-2.2039802074432373,-3.870988607406616,
-10,1,49,-2.127685546875,-3.406248092651367,
-6,-2,53,-2.8615005016326904,-2.5397591590881348,
-8,-3,64,-2.99892520904541,-2.5011019706726074,
-7,-3,69,-2.8242228031158447,-2.364168167114258,
-11,-3,73,-2.7623682022094727,-2.9053544998168945,
-11,-3,78,-2.6653192043304443,-2.7681071758270264,
-17,-3,87,-2.4916889667510986,-3.47403621673584,
-17,-4,92,-2.5303354263305664,-3.3685309886932373,
-17,-5,96,-2.5199267864227295,-3.152113914489746,
-15,-7,101,-2.7766709327697754,-2.638084650039673,
-14,-8,106,-2.8637189865112305,-2.4454262256622314,
-14,-9,113,-2.9002437591552734,-2.289318084716797,
-18,-11,117,-3.0568273067474365,-2.8912513256073,
-19,-12,122,-3.122673988342285,-2.8033154010772705,
-19,-13,126,-3.166334867477417,-2.742180347442627,
-19,-15,130,-3.27957820892334,-2.5642945766448975,
-19,-15,135,-3.2453222274780273,-2.4307429790496826,
-19,-16,139,-3.271981954574585,-2.357088327407837,
-19,-17,143,-3.256141424179077,-2.223862886428833,
-18,-18,146,-3.20748233795166,-2.0618741512298584,
-18,-19,150,-3.323481798171997,-1.900904893875122,
-18,-19,153,-3.2467806339263916,-1.746787190437317,
-17,-20,157,-3.1765308380126953,-1.5977113246917725,
-17,-21,158,-3.146120071411133,-1.4196274280548096,
-17,-22,161,-3.212939739227295,-1.318243384361267,
-16,-23,164,-3.1249780654907227,-1.1895555257797241,
-16,-23,167,-3.0759265422821045,-1.0013612508773804,
-16,-23,170,-2.9931418895721436,-0.8937865495681763,
-15,-23,170,-2.901603937149048,-0.7268253564834595,
-14,-25,172,-2.777682065963745,-0.52345871925354,
-13,-25,174,-2.7968809604644775,-0.3621630072593689,
-12,-26,176,-2.742497682571411,-0.1345081776380539,
-10,-26,178,-2.685532808303833,-0.03347799926996231,
-10,-26,179,-2.5833373069763184,0.37884238362312317,
-9,-26,181,-2.459881544113159,0.44441255927085876,
-8,-27,182,-2.3348655700683594,0.6121229529380798,
-7,-27,184,-2.2902283668518066,0.6964123845100403,
-6,-27,186,-2.176074981689453,0.923859179019928,
-4,-27,187,-2.0656816959381104,1.0277162790298462,
-4,-27,188,-1.9592725038528442,1.2026159763336182,
-2,-27,189,-1.8574907779693604,1.2499948740005493,
-1,-27,190,-1.7657548189163208,1.5233310461044312,
0,-27,191,-1.6310471296310425,1.59987473487854,
0,-27,192,-1.5407789945602417,1.6775586605072021,
2,-26,193,-1.4115198850631714,1.8327471017837524,
4,-26,192,-1.2832483053207397,2.0259885787963867,
4,-26,193,-1.1253529787063599,2.1953399181365967,
6,-25,193,-1.0508391857147217,2.199514389038086,
7,-25,194,-0.9337581396102905,2.3797380924224854,
9,-24,194,-0.8248882293701172,2.4148807525634766,
10,-24,194,-0.6376950144767761,2.5709521770477295,
11,-23,195,-0.5450640320777893,2.636732578277588,
12,-23,196,-0.3200620114803314,2.6963768005371094,
14,-22,196,-0.2921278774738312,2.7032930850982666,
15,-22,196,-0.13819223642349243,2.8937838077545166,
17,-21,197,-0.12642517685890198,2.9412128925323486,
18,-20,197,0.0252884142100811,2.9871692657470703,
19,-19,198,0.1219584196805954,3.078472852706909,
20,-19,198,0.2663189172744751,3.1178953647613525,
22,-17,199,0.3526657223701477,3.0527095794677734,
23,-18,199,0.5430954694747925,3.1913979053497314,
24,-16,200,0.5196105241775513,3.122905969619751,
25,-15,201,0.6484020352363586,3.214493989944458,
27,-16,201,0.7686566114425659,3.1976094245910645,
28,-14,202,0.7223050594329834,3.235795259475708,
29,-13,203,0.9375202059745789,3.275106906890869,
30,-12,204,0.9315975308418274,3.210085153579712,
31,-12,205,1.0248171091079712,3.192843437194824,
32,-10,206,1.0632373094558716,3.124624013900757,
32,-10,207,1.2073577642440796,3.1639811992645264,
33,-8,208,1.238783597946167,2.986154794692993,
34,-7,210,1.3764033317565918,3.027453899383545,
35,-6,211,1.4063434600830078,2.9645519256591797,
36,-6,212,1.485480785369873,2.9077746868133545,
36,-5,213,1.451321005821228,2.853287935256958,
37,-4,214,1.5247230529785156,2.7543349266052246,
38,-3,216,1.5419961214065552,2.714550495147705,
38,-2,217,1.6637367010116577,2.682800769805908,
39,-1,218,1.6113320589065552,2.6074304580688477,
39,-1,219,1.6707533597946167,2.5356972217559814,
40,0,221,1.617769718170166,2.460601568222046,
40,1,222,1.7392656803131104,2.4468483924865723,
40,2,223,1.8051098585128784,2.322131633758545,
40,3,225,1.8150675296783447,2.203714370727539,
41,3,226,1.8271404504776,2.0860037803649902,
41,4,227,1.778645396232605,2.0860867500305176,
41,4,229,1.7295057773590088,1.979095458984375,
41,6,230,1.7354713678359985,1.8802220821380615,
41,6,232,1.796217679977417,1.7843632698059082,
41,7,233,1.7461590766906738,1.6956912279129028,
41,8,235,1.8098626136779785,1.6149874925613403,
41,9,236,1.7541279792785645,1.539039969444275,
41,9,237,1.758643388748169,1.4108796119689941,
40,9,237,1.7055000066757202,1.3559198379516602,
40,10,238,1.655740737915039,1.1814570426940918,
42,9,239,1.6209375858306885,1.0835506916046143,
41,10,241,1.4438146352767944,1.1911635398864746,
41,10,243,1.4683269262313843,1.0938366651535034,
41,11,244,1.3795878887176514,0.9950624108314514,
41,11,245,1.3342087268829346,0.904112696647644,
41,12,246,1.274031639099121,0.9409569501876831,
41,13,247,1.3681185245513916,0.9094581604003906,
41,13,248,1.2935048341751099,0.8369330763816833,
40,12,249,1.2466355562210083,0.754848062992096,
38,12,250,1.130869746208191,0.6030347943305969,
37,12,251,1.059570074081421,0.3110019564628601,
36,13,252,0.9952644109725952,0.23627834022045135,
36,13,253,0.9837360978126526,0.11267705261707306,
36,14,254,0.9239886999130249,0.060996972024440765,
36,14,255,0.9224758744239807,0.019240286201238632,
35,14,256,0.8681517839431763,-0.016362300142645836,
34,14,257,0.8141446709632874,-0.11373475939035416,
33,14,258,0.7659198641777039,-0.14381934702396393,
33,14,259,0.7270987629890442,-0.2829022705554962,
31,14,261,0.6890552639961243,-0.3070010542869568,
30,14,262,0.5936890840530396,-0.5107547640800476,
29,14,262,0.5588626861572266,-0.5899935364723206,
30,15,263,0.5079196691513062,-0.6495240926742554,
29,14,264,0.540440559387207,-0.5700966715812683,
30,15,263,0.4966560900211334,-0.6146228909492493,
29,14,264,0.5448572635650635,-0.5026268362998962,
29,14,265,0.35620978474617004,-0.5638669729232788,
28,14,265,0.3387281894683838,-0.5640067458152771,
27,14,266,0.2632794976234436,-0.5672115683555603,
27,14,267,0.25177693367004395,-0.6884018182754517,
26,14,267,0.2414833903312683,-0.693719208240509,
25,13,268,0.17452436685562134,-0.7553839683532715,
25,13,269,0.11056746542453766,-0.7567052245140076,
24,13,270,0.10856001824140549,-0.7635611891746521,
24,13,271,0.04819204658269882,-0.764906108379364,
23,13,271,0.04928462579846382,-0.7669054269790649,
23,12,272,-0.0074475593864917755,-0.8209774494171143,
20,12,272,-0.06263658404350281,-0.7547464966773987,
20,12,273,-0.058621812611818314,-0.9930303692817688,
20,11,273,-0.11261458694934845,-0.9243813753128052,
20,10,274,-0.16502660512924194,-0.9183923006057739,
19,10,275,-0.27212345600128174,-0.9098815321922302,
18,9,276,-0.3174613118171692,-0.9547399878501892,
20,10,277,-0.347271591424942,-0.9606367945671082,
19,10,277,-0.288387656211853,-0.6642107367515564,
19,10,278,-0.259677529335022,-0.706923246383667,
18,10,279,-0.2896692454814911,-0.6941385865211487,
17,8,279,-0.2573048770427704,-0.6868821382522583,
16,8,280,-0.4107312858104706,-0.7523094415664673,
16,7,281,-0.4300691783428192,-0.7425553798675537,
16,7,281,-0.5333048701286316,-0.6881234049797058,
15,6,282,-0.5138590335845947,-0.7065743207931519,
14,6,283,-0.5521280765533447,-0.662692129611969,
14,6,283,-0.5259857773780823,-0.7421077489852905,
13,5,285,-0.5589533448219299,-0.7637441754341125,
12,5,285,-0.6560524106025696,-0.7784963846206665,
12,4,286,-0.614410936832428,-0.7940606474876404,
12,4,287,-0.6308384537696838,-0.7407033443450928,
12,4,286,-0.6462882161140442,-0.683724045753479,
12,4,287,-0.5982627868652344,-0.6857501268386841,
11,3,287,-0.6154175996780396,-0.6226711869239807,
11,3,288,-0.6325194835662842,-0.6264837384223938,
11,3,288,-0.6322633028030396,-0.6082056760787964,
10,3,288,-0.630167543888092,-0.5889633297920227,
10,3,289,-0.5150117874145508,-0.5367761254310608,
10,2,289,-0.5437282919883728,-0.4887695014476776,
10,3,289,-0.5730469226837158,-0.4448568820953369,
10,2,290,-0.48113906383514404,-0.4139271378517151,
10,1,291,-0.4732761085033417,-0.39052915573120117,
10,0,291,-0.6214380860328674,-0.3465355634689331,
10,0,291,-0.614851713180542,-0.3234052062034607,
10,0,293,-0.6076944470405579,-0.30027952790260315,
10,0,293,-0.7249816656112671,-0.24456439912319183,
9,-1,293,-0.7178720831871033,-0.22072869539260864,
9,-1,294,-0.7095857262611389,-0.19689936935901642,
9,-1,294,-0.6998977065086365,-0.17316468060016632,
9,-1,296,-0.6316607594490051,-0.18339869379997253,
9,-1,296,-0.6173574924468994,-0.160606250166893,
9,-1,297,-0.623485803604126,-0.12775874137878418,
9,-2,297,-0.6075066924095154,-0.10554298013448715,
8,-2,297,-0.6461388468742371,-0.09100983291864395,
8,-3,297,-0.6299653649330139,-0.07043540477752686,
8,-3,298,-0.613621711730957,-0.04961227998137474,
9,-2,298,-0.5977795720100403,-0.029775436967611313,
9,-2,298,-0.4779088497161865,0.09156820923089981,
9,-1,299,-0.4600338339805603,0.11252226680517197,
9,-1,299,-0.3329550325870514,0.1056111752986908,
9,-2,300,-0.30592435598373413,0.15428371727466583,
9,-2,300,-0.3229748010635376,0.1586609035730362,
9,-2,300,-0.2983701527118683,0.20482183992862701,
9,-2,301,-0.2765510082244873,0.22097927331924438,
10,-1,301,-0.25450223684310913,0.23630395531654358,
10,-1,301,-0.15388713777065277,0.2729017436504364,
10,-1,301,-0.13141761720180511,0.28680387139320374,
9,-2,301,-0.11007125675678253,0.29923611879348755,
9,-2,302,-0.2025132030248642,0.2820494472980499,
9,-2,302,-0.15517157316207886,0.27517521381378174,
9,-2,303,-0.13780616223812103,0.28358572721481323,
8,-1,303,-0.1211434081196785,0.29125070571899414,
9,-1,303,-0.04493916779756546,0.15834684669971466,
9,-1,304,-0.033966660499572754,0.18814045190811157,
9,-1,304,-0.017625492066144943,0.1891227811574936,
9,-1,304,-0.024516869336366653,0.23956622183322906,
9,-1,304,-0.008609406650066376,0.24012956023216248,
10,-1,305,0.007216328755021095,0.24104641377925873,
10,-1,305,0.054749585688114166,0.28386878967285156,
10,-1,305,0.07014486193656921,0.28652265667915344,
10,-1,306,0.11399319022893906,0.2843298316001892,
10,-1,306,0.12811632454395294,0.2877455949783325,
10,-1,306,0.09427317976951599,0.3268139064311981,
11,-1,306,0.09205838292837143,0.3593355715274811,
11,-1,306,0.08571342378854752,0.4308815598487854,
11,0,307,0.12486835569143295,0.41215571761131287,
11,-1,307,0.13363775610923767,0.4118433892726898,
12,-1,307,0.09619798511266708,0.4371979534626007,
12,0,308,0.09335111081600189,0.46547237038612366,
12,0,308,0.13416707515716553,0.45494288206100464,
12,0,308,0.1403375118970871,0.4513530433177948,
13,-1,308,0.1464778035879135,0.4470962882041931,
13,-1,309,0.08280401676893234,0.5317994952201843,
13,-1,309,0.08722235262393951,0.5283670425415039,
13,-1,309,0.07143615931272507,0.5814346075057983,
13,0,309,0.07535248249769211,0.5781095027923584,
13,0,310,0.15090948343276978,0.5379202365875244,
13,0,311,0.15062138438224792,0.5628880858421326,
13,0,311,0.19096311926841736,0.5405479073524475,
13,0,312,0.19596944749355316,0.5326547026634216,
15,0,312,0.2004023641347885,0.5234732627868652,
14,0,313,0.10314717888832092,0.6511226296424866,
15,0,313,0.13764312863349915,0.5871933698654175,
15,0,314,0.17254355549812317,0.6120219826698303,
15,0,314,0.17345094680786133,0.6006019115447998,
15,0,315,0.17380420863628387,0.5884644985198975,
15,0,316,0.17444945871829987,0.5750287175178528,
15,0,316,0.17438635230064392,0.5618287324905396,
15,0,317,0.17431040108203888,0.547965407371521,
15,0,317,0.17433126270771027,0.5333850383758545,
14,1,317,0.1743198037147522,0.5184873342514038,
14,2,318,0.3065010905265808,0.3568863868713379,
14,2,318,0.3344523012638092,0.3379438817501068,
14,2,318,0.3374038636684418,0.31884220242500305,
14,2,318,0.3401259481906891,0.29938024282455444,
14,2,318,0.3422349989414215,0.2800769507884979,
15,1,319,0.34371429681777954,0.259898841381073,
15,1,319,0.1071988046169281,0.44863206148147583,
16,1,318,0.10214811563491821,0.4320620000362396,
16,1,318,0.12730586528778076,0.4311103820800781,
15,1,318,0.14512184262275696,0.41838106513023376,
15,1,319,0.13878871500492096,0.4027027189731598,
15,1,319,0.13256165385246277,0.3865203857421875,
15,1,318,0.12677226960659027,0.37043333053588867,
15,1,318,0.12205302715301514,0.3533492088317871,
15,1,319,0.11839600652456284,0.3355744779109955,
15,1,319,0.11574138700962067,0.3169355094432831,
15,1,321,0.11364076286554337,0.29748794436454773,
15,1,321,0.11363445967435837,0.29545485973358154,
15,1,321,0.11177785694599152,0.2735886871814728,
15,1,321,0.1103060320019722,0.25365331768989563,
15,1,321,0.10876540094614029,0.23410344123840332,
15,2,321,0.10702957212924957,0.21494165062904358,
17,3,321,0.10459177196025848,0.19510431587696075,
17,3,321,0.23774373531341553,0.5092803239822388,
17,3,322,0.23761260509490967,0.4837910830974579,
17,3,322,0.237293541431427,0.4692586362361908,
17,3,322,0.2669448256492615,0.45936885476112366,
17,3,322,0.2554837763309479,0.4330575168132782,
17,3,323,0.25716346502304077,0.4192264974117279,
17,3,323,0.2592915892601013,0.4049972891807556,
17,3,323,0.2616513669490814,0.3896632790565491,
17,3,323,0.2844266891479492,0.36791902780532837,
16,4,324,0.28678184747695923,0.35151728987693787,
16,4,322,0.30780738592147827,0.3377523124217987,
16,4,323,0.309451699256897,0.32190603017807007,
16,4,323,0.3268762528896332,0.31190887093544006,
16,4,323,0.32698458433151245,0.29358068108558655,
16,4,323,0.3264472782611847,0.27513885498046875,
16,4,323,0.30319744348526,0.2364635467529297,
16,4,323,0.3334687650203705,0.2205452173948288,
16,4,323,0.3469656705856323,0.20532026886940002,
15,4,323,0.3619176745414734,0.1917305439710617,
15,4,322,0.3579716980457306,0.15768711268901825,
15,4,322,0.3563297986984253,0.14108149707317352,
15,5,322,0.3446313738822937,0.09188111871480942,
15,5,322,0.34179580211639404,0.07284397631883621,
15,5,322,0.3647349178791046,0.07839173078536987,
14,5,322,0.3608376979827881,0.05923835188150406,
14,5,322,0.34096965193748474,0.02656400203704834,
14,5,322,0.3342638909816742,-0.0070641059428453445,
14,5,322,0.35130444169044495,-0.01954858936369419,
14,5,322,0.3458571135997772,-0.05284658446907997,
13,5,322,0.3400944471359253,-0.07021386176347733,
14,5,322,0.3344621956348419,-0.08752115070819855,
13,5,322,0.3263412415981293,-0.057351529598236084,
13,5,321,0.3212434947490692,-0.07177750021219254,
13,5,321,0.31883493065834045,-0.13462884724140167,
13,6,321,0.3656202256679535,-0.13564245402812958,
12,6,321,0.3619369566440582,-0.14728406071662903,
12,6,323,0.3579806089401245,-0.15817739069461823,
12,5,323,0.3529081344604492,-0.1701115518808365,
12,5,323,0.2364533543586731,-0.15561692416667938,
12,5,323,0.21982957422733307,-0.18455444276332855,
11,5,323,0.20915421843528748,-0.19409769773483276,
11,5,325,0.19642163813114166,-0.20475682616233826,
11,5,325,0.19714169204235077,-0.27515706419944763,
10,5,326,0.1837657243013382,-0.2853311598300934,
11,5,326,0.170633003115654,-0.2947990894317627,
10,5,325,0.23448680341243744,-0.26058655977249146,
10,5,325,0.23152998089790344,-0.2822738289833069,
10,5,325,0.22736679017543793,-0.3076818585395813,
10,6,326,0.2196558564901352,-0.3150048851966858,
9,6,326,0.3313922882080078,-0.2861173152923584,
9,6,326,0.3232651948928833,-0.3244648277759552,
9,6,326,0.3185729384422302,-0.34862828254699707,
9,6,327,0.28470903635025024,-0.4160223603248596,
8,6,327,0.2783675789833069,-0.46542948484420776,
8,5,328,0.2711693346500397,-0.5315600633621216,
8,5,328,0.2103167474269867,-0.6190361380577087,
8,5,328,0.19956818222999573,-0.7524971961975098,
7,6,328,0.19013433158397675,-0.8832063674926758,
7,6,327,0.257938414812088,-1.053041934967041,
7,6,327,0.2519000470638275,-1.236067533493042,
8,6,327,0.24563932418823242,-1.4467346668243408,
8,6,327,0.2661963105201721,-1.5637606382369995,
8,6,328,0.2625362277030945,-1.8273974657058716,
8,6,328,0.27093178033828735,-2.0680549144744873,
8,6,328,0.3063681125640869,-2.3930726051330566,
8,6,328,0.307294636964798,-2.7349681854248047,
7,6,328,0.269291490316391,-3.0599446296691895,
7,6,329,0.26938292384147644,-3.4771130084991455,
7,6,329,0.2686566412448883,-3.9096767902374268,
7,6,329,0.26870226860046387,-4.359200477600098,
7,6,329,0.2674405574798584,-4.77178955078125,
7,6,329,0.26639455556869507,-5.228720188140869,
7,5,329,0.2672165334224701,-5.685765266418457,
7,5,329,0.2690245807170868,-6.1355509757995605,
7,5,329,0.27120301127433777,-6.574222564697266,
7,5,328,0.27334660291671753,-6.99926233291626,
7,5,328,0.27950799465179443,-7.451935291290283,
7,5,328,0.2878436744213104,-7.841915130615234,
8,5,328,0.2967677712440491,-8.299567222595215,
8,5,328,0.3040730059146881,-8.597810745239258,
9,5,328,0.31116771697998047,-8.913389205932617,
8,5,327,0.317181259393692,-9.152116775512695,
9,5,327,0.3175888955593109,-9.547150611877441,
10,5,327,0.314209908246994,-9.773914337158203,
10,4,328,0.23600172996520996,-9.950791358947754,
12,5,328,0.2287898063659668,-10.09301471710205,
13,5,328,0.24566490948200226,-10.118484497070312,
14,4,328,0.24512751400470734,-10.140281677246094,
15,5,327,0.23474663496017456,-10.1414794921875,
16,5,327,0.26841607689857483,-10.068354606628418,
17,5,327,0.2729789912700653,-9.98166275024414,
18,5,327,0.2608097493648529,-9.836463928222656,
20,5,327,0.3036220073699951,-9.716708183288574,
20,4,328,0.2920951545238495,-9.482259750366211,
23,4,328,0.19192251563072205,-9.354413986206055,
25,3,328,0.1265060007572174,-8.945075035095215,
26,4,328,0.10222560167312622,-8.623529434204102,
28,4,328,0.12783272564411163,-8.33893871307373,
31,3,328,0.10857121646404266,-7.892564296722412,
33,4,328,0.08640213310718536,-7.3969407081604,
36,4,328,0.11958703398704529,-6.9996161460876465,
39,4,328,0.10677465796470642,-6.556925296783447,
42,4,328,0.09507086127996445,-6.021007537841797,
46,4,328,0.08650239557027817,-5.4399566650390625,
49,3,328,0.07543788850307465,-4.874075889587402,
54,3,328,0.0008158939890563488,-4.433686256408691,
56,4,329,-0.01947016268968582,-3.723238468170166,
61,3,329,0.018252555280923843,-3.379135847091675,
63,3,329,-0.0041860309429466724,-2.6595664024353027,
68,4,329,-0.03352571278810501,-2.3961567878723145,
71,3,328,-0.007204358000308275,-1.7201470136642456,
77,4,328,-0.0373733751475811,-1.3949904441833496,
80,4,328,-0.007141991518437862,-0.7011609077453613,
86,4,328,-0.03380933776497841,-0.421927809715271,
88,3,328,-0.060345474630594254,0.2879108488559723,
93,3,328,-0.0875653326511383,0.5222048163414001,
97,3,328,-0.11171693354845047,0.9988613128662109,
103,3,328,-0.13205130398273468,1.3154575824737549,
106,2,328,-0.15378642082214355,1.9491771459579468,
112,3,328,-0.24475312232971191,2.0920944213867188,
119,2,328,-0.20463015139102936,2.6931159496307373,
120,1,328,-0.29346030950546265,3.2763071060180664,
128,1,328,-0.3844156265258789,3.2753827571868896,
130,1,327,-0.40476593375205994,3.8982625007629395,
137,1,327,-0.4154835343360901,3.988903284072876,
140,1,327,-0.41625529527664185,4.510442733764648,
146,1,327,-0.40707552433013916,4.573617935180664,
149,1,327,-0.472052663564682,4.9803338050842285,
155,0,327,-0.45432382822036743,5.0018134117126465,
158,0,327,-0.5835023522377014,5.458333969116211,
164,0,327,-0.5684477090835571,5.460269451141357,
167,0,327,-0.5520347356796265,5.826352119445801,
175,0,329,-0.5366608500480652,5.804221153259277,
178,0,330,-0.6006629467010498,6.33849573135376,
184,0,330,-0.6647701263427734,6.236272811889648,
187,-1,330,-0.656648576259613,6.586337089538574,
192,-1,330,-0.7931533455848694,6.4705681800842285,
199,-1,331,-0.7847837805747986,6.662782192230225,
201,-2,331,-0.7638174295425415,7.012947082519531,
208,-2,331,-0.8907877206802368,6.8098859786987305,
210,-3,332,-0.8592467904090881,7.23536491394043,
216,-3,332,-0.9087417721748352,7.024713516235352,
217,-3,332,-0.9414805173873901,7.277807235717773,
224,-4,333,-0.9023658037185669,6.965378284454346,
226,-4,333,-1.0038743019104004,7.292426586151123,
232,-5,333,-0.955514669418335,7.000001430511475,
233,-5,333,-1.0674387216567993,7.261193752288818,
240,-6,334,-1.0229142904281616,6.883801460266113,
240,-6,334,-1.134307622909546,7.1603264808654785,
247,-7,334,-1.084425926208496,6.7243242263793945,
248,-7,334,-1.2071255445480347,7.0230326652526855,
252,-8,335,-1.1578445434570312,6.771722316741943,
256,-8,335,-1.1939691305160522,6.696365833282471,
258,-8,334,-1.2212482690811157,6.712135314941406,
261,-8,334,-1.1583316326141357,6.4876484870910645,
264,-9,334,-1.173021674156189,6.362489223480225,
268,-9,334,-1.188388705253601,6.244858741760254,
269,-8,334,-1.1270567178726196,6.220992565155029,
272,-10,335,-1.0720677375793457,5.963245868682861,
273,-10,335,-1.171716332435608,5.805136680603027,
277,-10,335,-1.1162598133087158,5.563314437866211,
278,-11,335,-1.1330037117004395,5.502716541290283,
