1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,stabilizer.thrust,
2,17,5,0.0,0.0,0.0,0.0,
1,18,5,0.0,0.0,0.0,0.0,
1,16,5,0.0,0.0,0.0,0.0,
0,17,5,0.0,0.0,0.0,0.0,
0,17,4,0.0,0.0,0.0,0.0,
0,18,4,0.0,0.0,0.0,0.0,
0,18,4,0.0,0.0,0.0,0.0,
1,16,4,0.0,0.0,0.0,0.0,
1,17,4,0.0,0.0,0.0,0.0,
1,16,5,0.0,0.0,0.0,0.0,
1,16,5,0.0,0.0,0.0,0.0,
0,16,6,0.0,0.0,0.0,0.0,
0,16,6,0.0,0.0,0.0,0.0,
1,19,5,0.0,0.0,0.0,0.0,
1,17,5,0.0,0.0,0.0,0.0,
1,18,5,0.0,0.0,0.0,0.0,
0,18,5,0.0,0.0,0.0,0.0,
0,19,4,0.0,0.0,0.0,0.0,
1,19,4,0.0,0.0,0.0,0.0,
1,19,4,0.0,0.0,0.0,0.0,
1,17,4,0.0,0.0,0.0,0.0,
2,18,4,0.0,0.0,0.0,0.0,
0,18,4,0.0,0.0,0.0,0.0,
1,17,4,0.0,0.0,0.0,0.0,
1,19,4,0.0,0.0,0.0,0.0,
1,20,4,0.0,0.0,0.0,0.0,
1,17,6,0.0,0.0,0.0,0.0,
1,18,6,0.0,0.0,0.0,0.0,
0,18,6,0.0,0.0,0.0,0.0,
1,18,6,0.0,0.0,0.0,0.0,
1,17,6,0.0,0.0,0.0,0.0,
1,18,6,0.0,0.0,0.0,0.0,
1,18,6,0.0,0.0,0.0,0.0,
0,18,6,0.0,0.0,0.0,0.0,
2,18,6,0.0,0.0,0.0,0.0,
1,19,6,0.0,0.0,0.0,0.0,
1,17,6,0.0,0.0,0.0,0.0,
1,17,6,0.0,0.0,0.0,0.0,
-1,19,6,0.0,0.0,0.0,0.0,
0,18,5,0.0,0.0,0.0,0.0,
0,19,5,0.0,0.0,0.0,0.0,
0,18,5,0.0,0.0,0.0,0.0,
0,18,5,0.0,0.0,0.0,0.0,
0,18,5,0.0,0.0,0.0,0.0,
0,23,5,0.0,0.0,0.0,0.0,
0,21,5,0.0,0.0,0.0,0.0,
0,22,5,0.0,0.0,0.0,0.0,
0,21,5,0.0,0.0,0.0,0.0,
0,21,4,0.0,0.0,0.0,0.0,
0,22,4,0.0,0.0,0.0,0.0,
0,22,4,0.0,0.0,0.0,0.0,
1,22,4,0.0,0.0,0.0,0.0,
1,21,4,0.0,0.0,0.0,0.0,
1,22,3,0.0,0.0,0.0,0.0,
1,22,3,0.0,0.0,0.0,0.0,
0,22,3,0.0,0.0,0.0,0.0,
1,22,3,0.0,0.0,0.0,0.0,
1,23,3,0.0,0.0,0.0,0.0,
1,23,3,0.0,0.0,0.0,0.0,
1,22,3,0.0,0.0,0.0,0.0,
0,22,3,1.0,23.0,3.0,36145.6953125,
1,22,5,1.0,23.0,3.0,36147.18359375,
1,23,5,1.0,23.0,3.0,35826.90625,
2,23,5,1.0,23.0,3.0,35832.4296875,
1,23,5,1.0,23.0,4.0,35839.453125,
1,22,5,1.0,23.0,4.0,35838.0234375,
1,23,5,1.0,23.0,5.0,35834.47265625,
2,22,5,1.0,23.0,5.0,35866.171875,
1,22,5,1.0,23.0,6.0,35913.3125,
0,23,5,1.0,23.0,8.0,35983.87890625,
0,23,5,1.0,23.0,10.0,36061.671875,
1,23,5,1.0,23.0,12.0,36258.078125,
2,22,5,1.0,23.0,15.0,36473.703125,
1,24,5,1.0,23.0,18.0,36607.16015625,
2,23,5,1.0,23.0,22.0,36794.26953125,
1,24,4,1.0,23.0,27.0,37200.171875,
1,23,4,1.0,23.0,32.0,37437.875,
1,24,4,1.0,23.0,38.0,37758.69921875,
2,24,4,1.0,23.0,44.0,38068.7421875,
1,24,4,1.0,23.0,51.0,38434.49609375,
1,25,4,1.0,23.0,59.0,38771.421875,
1,25,4,1.0,23.0,67.0,39219.8046875,
1,25,4,1.0,23.0,75.0,39717.0078125,
3,25,4,1.0,23.0,84.0,40071.46484375,
3,26,5,1.0,23.0,93.0,40577.63671875,
3,26,5,1.0,23.0,103.0,41040.03125,
3,26,5,1.0,23.0,113.0,41640.453125,
4,28,5,1.0,23.0,124.0,42155.8359375,
5,28,5,1.0,23.0,134.0,42642.3359375,
5,29,5,1.0,23.0,145.0,43234.23828125,
5,30,5,1.0,23.0,155.0,43914.67578125,
6,31,5,1.0,23.0,166.0,44500.03125,
6,32,6,1.0,23.0,177.0,45058.4375,
7,33,7,1.0,23.0,187.0,45383.7265625,
6,35,7,1.0,23.0,197.0,45668.2421875,
6,36,7,1.0,23.0,207.0,45993.34375,
7,38,8,1.0,23.0,217.0,46329.13671875,
6,39,5,1.0,23.0,226.0,47259.28515625,
7,41,5,1.0,23.0,234.0,47584.125,
6,42,6,1.0,23.0,242.0,47881.140625,
5,42,7,1.0,23.0,250.0,48017.8984375,
4,46,4,1.0,23.0,257.0,48101.58984375,
4,47,5,1.0,23.0,264.0,48684.9375,
1,45,6,1.0,23.0,269.0,48654.32421875,
0,45,7,1.0,23.0,275.0,48563.66015625,
-2,43,9,1.0,23.0,279.0,48466.2421875,
-3,43,7,1.0,23.0,284.0,48853.16796875,
0,44,9,1.0,23.0,287.0,48633.2578125,
0,42,11,1.0,23.0,290.0,48291.41015625,
0,43,13,1.0,23.0,293.0,47944.81640625,
0,46,15,1.0,23.0,295.0,47562.25,
-5,46,17,1.0,23.0,296.0,47128.33984375,
-5,47,19,1.0,23.0,297.0,46735.0546875,
-10,49,21,1.0,23.0,298.0,46266.546875,
-12,49,25,1.0,23.0,299.0,45897.80859375,
-13,49,28,1.0,23.0,299.0,45364.00390625,
-16,48,30,1.0,23.0,299.0,44922.10546875,
-18,48,34,1.0,23.0,299.0,44551.55859375,
-20,47,37,1.0,23.0,299.0,44173.88671875,
-22,52,44,1.0,23.0,299.0,43133.62109375,
-23,51,48,1.0,23.0,299.0,42771.43359375,
-25,51,52,1.0,23.0,299.0,42390.421875,
-26,51,56,1.0,23.0,299.0,42045.18359375,
-30,51,64,1.0,23.0,299.0,41691.296875,
-29,51,68,1.0,23.0,299.0,40659.44921875,
-31,50,72,1.0,23.0,299.0,40354.69921875,
-31,49,77,1.0,23.0,299.0,40124.55078125,
-31,50,85,1.0,23.0,299.0,39907.19140625,
-33,50,89,1.0,23.0,299.0,39055.07421875,
-34,49,94,1.0,23.0,299.0,38951.4453125,
-33,49,98,1.0,23.0,299.0,38890.703125,
-33,48,103,1.0,23.0,299.0,38815.0703125,
-33,49,107,1.0,23.0,299.0,38840.7421875,
-31,50,111,1.0,23.0,299.0,38767.92578125,
-30,49,115,1.0,23.0,299.0,38708.9609375,
-29,47,119,1.0,23.0,299.0,38724.10546875,
-28,47,125,1.0,23.0,299.0,38778.7578125,
-29,45,129,1.0,23.0,299.0,38517.86328125,
-28,44,133,1.0,23.0,299.0,38601.0078125,
-28,43,137,1.0,23.0,299.0,38693.3515625,
-27,41,140,1.0,23.0,299.0,38796.625,
-27,40,143,1.0,23.0,299.0,39105.95703125,
-26,38,146,1.0,23.0,299.0,39283.01171875,
-26,37,149,1.0,23.0,299.0,39453.87109375,
-26,36,152,1.0,23.0,299.0,39614.1484375,
-25,34,155,1.0,23.0,299.0,39797.44921875,
-24,33,158,1.0,23.0,299.0,40049.36328125,
-24,31,160,1.0,23.0,299.0,40236.4609375,
-23,30,163,1.0,23.0,299.0,40396.64453125,
-22,27,166,1.0,23.0,299.0,40587.5625,
-21,27,169,1.0,23.0,299.0,40588.3671875,
-20,24,171,1.0,23.0,299.0,40766.046875,
-20,23,173,1.0,23.0,299.0,40946.1875,
-18,21,175,1.0,23.0,299.0,41111.22265625,
-18,20,178,1.0,23.0,299.0,41187.91015625,
-17,18,180,1.0,23.0,299.0,41361.97265625,
-16,17,182,1.0,23.0,299.0,41526.390625,
-15,14,183,1.0,23.0,299.0,41685.6640625,
-14,14,184,1.0,23.0,299.0,41827.49609375,
-12,11,186,1.0,23.0,299.0,42092.1796875,
-11,10,187,1.0,23.0,299.0,42229.68359375,
-10,8,189,1.0,23.0,299.0,42377.50390625,
-8,6,190,1.0,23.0,299.0,42514.84765625,
-8,6,188,1.0,23.0,299.0,43320.96875,
-6,3,189,1.0,23.0,299.0,43446.234375,
-5,2,190,1.0,23.0,299.0,43579.39453125,
-4,1,191,1.0,23.0,299.0,43685.78125,
-3,0,190,1.0,23.0,299.0,43766.38671875,
-1,-2,191,1.0,23.0,299.0,44171.296875,
0,-3,192,1.0,23.0,299.0,44260.296875,
0,-4,192,1.0,23.0,299.0,44320.75,
1,-5,193,1.0,23.0,299.0,44356.21875,
3,-7,193,1.0,23.0,299.0,44453.93359375,
3,-8,194,1.0,23.0,299.0,44483.9609375,
5,-10,195,1.0,23.0,299.0,44485.8515625,
5,-10,196,1.0,23.0,299.0,44475.09375,
8,-12,196,1.0,23.0,299.0,44555.66796875,
10,-13,197,1.0,23.0,299.0,44541.55859375,
11,-13,197,1.0,23.0,299.0,44520.28515625,
12,-15,198,1.0,23.0,299.0,44483.1796875,
12,-15,199,1.0,23.0,299.0,44446.390625,
15,-16,200,1.0,23.0,299.0,44323.640625,
15,-16,201,1.0,23.0,299.0,44251.94140625,
16,-17,202,1.0,23.0,299.0,44165.6171875,
17,-18,203,1.0,23.0,299.0,44078.98046875,
18,-18,205,1.0,23.0,299.0,43764.48046875,
20,-19,206,1.0,23.0,299.0,43683.125,
21,-19,207,1.0,23.0,299.0,43623.43359375,
22,-20,208,1.0,23.0,299.0,43560.8828125,
22,-20,210,1.0,23.0,299.0,43489.09765625,
23,-20,211,1.0,23.0,299.0,43390.8671875,
25,-20,212,1.0,23.0,299.0,43335.05078125,
26,-20,213,1.0,23.0,299.0,43275.80078125,
27,-20,212,1.0,23.0,299.0,43215.4609375,
27,-20,213,1.0,23.0,299.0,43556.09765625,
28,-20,214,1.0,23.0,299.0,43532.56640625,
28,-20,215,1.0,23.0,299.0,43515.734375,
28,-20,217,1.0,23.0,299.0,43485.15625,
29,-19,217,1.0,23.0,299.0,43487.1171875,
30,-19,219,1.0,23.0,299.0,43458.2109375,
31,-19,220,1.0,23.0,299.0,43421.9375,
31,-18,221,1.0,23.0,299.0,43389.6328125,
32,-18,222,1.0,23.0,299.0,43358.06640625,
32,-18,223,1.0,23.0,299.0,43216.84375,
32,-17,225,1.0,23.0,299.0,43176.2734375,
33,-17,226,1.0,23.0,299.0,43163.04296875,
33,-16,227,1.0,23.0,299.0,43140.97265625,
33,-15,227,1.0,23.0,299.0,43236.53515625,
33,-15,228,1.0,23.0,299.0,43202.34765625,
33,-13,229,1.0,23.0,299.0,43172.796875,
33,-13,231,1.0,23.0,299.0,43148.5078125,
33,-12,234,1.0,23.0,299.0,43115.6484375,
33,-11,235,1.0,23.0,299.0,42740.7109375,
33,-10,236,1.0,23.0,299.0,42690.62109375,
33,-10,237,1.0,23.0,299.0,42655.90234375,
33,-8,239,1.0,23.0,299.0,42629.015625,
33,-7,240,1.0,23.0,299.0,42459.77734375,
33,-6,242,1.0,23.0,299.0,42444.41796875,
32,-5,243,1.0,23.0,299.0,42449.9375,
34,-5,244,1.0,23.0,299.0,42451.78515625,
32,-3,244,1.0,23.0,299.0,42438.23046875,
32,-3,245,1.0,23.0,299.0,42603.6328125,
32,-1,246,1.0,23.0,299.0,42576.76171875,
32,-1,247,1.0,23.0,299.0,42590.69921875,
32,0,247,1.0,23.0,299.0,42619.9140625,
31,0,248,1.0,23.0,299.0,42935.953125,
31,2,249,1.0,23.0,299.0,42960.30078125,
31,2,250,1.0,23.0,299.0,42970.015625,
30,4,251,1.0,23.0,299.0,42987.0703125,
30,4,253,1.0,23.0,299.0,42722.88671875,
29,6,254,1.0,23.0,299.0,42723.5859375,
29,7,255,1.0,23.0,299.0,42724.16015625,
28,8,256,1.0,23.0,299.0,42743.953125,
28,10,255,1.0,23.0,299.0,42778.75,
27,9,256,1.0,23.0,299.0,43059.42578125,
27,10,257,1.0,23.0,299.0,43073.5625,
27,11,258,1.0,23.0,299.0,43070.08203125,
26,13,259,1.0,23.0,299.0,43079.76953125,
26,13,260,1.0,23.0,299.0,43045.75,
25,14,261,1.0,23.0,299.0,43060.0,
24,15,261,1.0,23.0,299.0,43072.0234375,
24,16,262,1.0,23.0,299.0,43080.90625,
24,16,264,1.0,23.0,299.0,43092.1796875,
23,17,265,1.0,23.0,299.0,42940.80078125,
23,17,265,1.0,23.0,299.0,42959.0078125,
22,18,266,1.0,23.0,299.0,42961.234375,
22,19,266,1.0,23.0,299.0,42940.58203125,
21,20,267,1.0,23.0,299.0,43053.5,
21,20,268,1.0,23.0,299.0,43071.1875,
20,21,268,1.0,23.0,299.0,43105.3515625,
20,22,269,1.0,23.0,299.0,43110.34375,
19,23,269,1.0,23.0,299.0,43217.5234375,
16,22,270,1.0,23.0,299.0,43202.12109375,
16,23,270,1.0,23.0,299.0,43193.7265625,
16,23,270,1.0,23.0,299.0,43201.71875,
16,21,272,1.0,23.0,299.0,43217.26953125,
16,22,272,1.0,23.0,299.0,43126.49609375,
16,22,273,1.0,23.0,299.0,43128.6328125,
16,23,273,1.0,23.0,299.0,43121.4765625,
15,23,274,1.0,23.0,299.0,43118.96875,
14,23,275,1.0,23.0,299.0,43098.21484375,
13,23,275,1.0,23.0,299.0,43097.1015625,
13,24,276,1.0,23.0,299.0,43079.265625,
12,24,277,1.0,23.0,299.0,43074.734375,
11,24,277,1.0,23.0,299.0,43066.28515625,
11,24,277,1.0,23.0,299.0,43222.48046875,
11,24,278,1.0,23.0,299.0,43209.4921875,
10,24,278,1.0,23.0,299.0,43199.27734375,
10,24,279,1.0,23.0,299.0,43206.58203125,
9,25,280,1.0,23.0,299.0,43166.9765625,
9,25,280,1.0,23.0,299.0,43163.25,
10,24,281,1.0,23.0,299.0,43160.3125,
9,24,281,1.0,23.0,299.0,43171.12890625,
9,25,282,1.0,23.0,299.0,43212.8515625,
9,25,282,1.0,23.0,299.0,43203.41015625,
9,24,283,1.0,23.0,299.0,43184.87109375,
9,24,283,1.0,23.0,299.0,43182.29296875,
9,23,286,1.0,23.0,299.0,43179.96875,
8,23,286,1.0,23.0,299.0,42848.66796875,
8,23,287,1.0,23.0,299.0,42847.765625,
8,24,288,1.0,23.0,299.0,42836.33984375,
8,24,288,1.0,23.0,299.0,42828.88671875,
7,23,289,1.0,23.0,299.0,42792.37109375,
7,23,289,1.0,23.0,299.0,42780.93359375,
7,23,290,1.0,23.0,299.0,42782.6484375,
7,22,291,1.0,23.0,299.0,42780.76171875,
8,23,291,1.0,23.0,299.0,42769.1796875,
7,23,292,1.0,23.0,299.0,42760.46875,
8,23,293,1.0,23.0,299.0,42770.9765625,
7,22,293,1.0,23.0,299.0,42775.84375,
8,22,294,1.0,23.0,299.0,42786.47265625,
7,21,295,1.0,23.0,299.0,42656.11328125,
7,21,296,1.0,23.0,299.0,42658.10546875,
7,21,296,1.0,23.0,299.0,42668.2109375,
7,22,297,1.0,23.0,299.0,42681.45703125,
7,22,297,1.0,23.0,299.0,42680.5234375,
7,21,298,1.0,23.0,299.0,42686.609375,
7,21,298,1.0,23.0,299.0,42690.81640625,
7,21,299,1.0,23.0,299.0,42706.828125,
7,21,300,1.0,23.0,299.0,42723.96875,
7,20,300,1.0,23.0,299.0,42663.609375,
6,20,301,1.0,23.0,299.0,42678.69921875,
6,20,301,1.0,23.0,299.0,42683.69140625,
6,20,302,1.0,23.0,299.0,42677.578125,
5,21,303,1.0,23.0,299.0,42580.515625,
5,20,303,1.0,23.0,299.0,42600.12109375,
5,20,304,1.0,23.0,299.0,42625.1640625,
5,20,304,1.0,23.0,299.0,42647.59765625,
5,19,304,1.0,23.0,299.0,42671.16796875,
5,19,304,1.0,23.0,299.0,42950.68359375,
5,19,304,1.0,23.0,299.0,42988.64453125,
6,18,305,1.0,23.0,299.0,43014.921875,
6,18,304,1.0,23.0,299.0,43042.37109375,
6,18,305,1.0,23.0,299.0,43176.109375,
5,18,305,1.0,23.0,299.0,43198.828125,
5,18,305,1.0,23.0,299.0,43215.53515625,
5,17,305,1.0,23.0,299.0,43226.2265625,
5,17,306,1.0,23.0,299.0,43190.62109375,
5,17,306,1.0,23.0,299.0,43217.3125,
5,15,306,1.0,23.0,299.0,43223.04296875,
5,15,307,1.0,23.0,299.0,43222.71875,
5,16,306,1.0,23.0,299.0,43232.26953125,
5,16,306,1.0,23.0,299.0,43427.3125,
5,16,306,1.0,23.0,299.0,43428.54296875,
5,16,307,1.0,23.0,299.0,43432.19140625,
5,15,307,1.0,23.0,299.0,43452.0625,
5,15,307,1.0,23.0,299.0,43426.28515625,
5,15,307,1.0,23.0,299.0,43444.1328125,
5,15,308,1.0,23.0,299.0,43445.765625,
5,15,308,1.0,23.0,299.0,43433.8984375,
5,15,308,1.0,23.0,299.0,43412.1953125,
5,15,308,1.0,23.0,299.0,43426.64453125,
5,15,308,1.0,23.0,299.0,43414.94921875,
5,15,308,1.0,23.0,299.0,43405.04296875,
2,13,310,1.0,23.0,299.0,43376.30859375,
2,13,310,1.0,23.0,299.0,43132.20703125,
2,13,310,1.0,23.0,299.0,43101.6796875,
2,13,310,1.0,23.0,299.0,43088.87109375,
2,13,311,1.0,23.0,299.0,43075.1953125,
2,13,311,1.0,23.0,299.0,43028.12890625,
2,13,312,1.0,23.0,299.0,43011.37109375,
6,15,312,1.0,23.0,299.0,42988.58984375,
5,16,312,1.0,23.0,299.0,42973.17578125,
5,16,314,1.0,23.0,299.0,42972.60546875,
5,16,314,1.0,23.0,299.0,42678.9296875,
5,16,315,1.0,23.0,299.0,42665.2734375,
5,16,315,1.0,23.0,299.0,42644.46484375,
4,14,316,1.0,23.0,299.0,42637.55078125,
4,14,316,1.0,23.0,299.0,42622.625,
4,14,316,1.0,23.0,299.0,42600.97265625,
4,15,317,1.0,23.0,299.0,42604.9453125,
4,15,317,1.0,23.0,299.0,42640.91796875,
4,15,316,1.0,23.0,299.0,42670.0625,
4,15,316,1.0,23.0,299.0,42967.5546875,
4,15,317,1.0,23.0,299.0,42965.68359375,
4,15,317,1.0,23.0,299.0,42984.46875,
4,15,317,1.0,23.0,299.0,43014.4375,
4,15,317,1.0,23.0,299.0,43077.95703125,
4,16,317,1.0,23.0,299.0,43101.91015625,
4,16,317,1.0,23.0,299.0,43119.33984375,
2,15,318,1.0,23.0,299.0,43147.109375,
2,15,319,1.0,23.0,299.0,42883.68359375,
2,15,320,1.0,23.0,299.0,42868.5078125,
2,15,320,1.0,23.0,299.0,42859.88671875,
1,15,320,1.0,23.0,299.0,42866.16015625,
1,15,319,1.0,23.0,299.0,42880.35546875,
1,16,320,1.0,23.0,299.0,43078.71875,
2,16,320,1.0,23.0,299.0,43068.52734375,
2,16,320,1.0,23.0,299.0,43074.7890625,
2,16,320,1.0,23.0,299.0,43082.04296875,
2,16,320,1.0,23.0,299.0,43045.2109375,
2,17,321,1.0,23.0,299.0,43050.21484375,
2,17,321,1.0,23.0,299.0,43050.65625,
0,16,321,1.0,23.0,299.0,43062.50390625,
0,16,322,1.0,23.0,299.0,43073.3515625,
0,16,322,1.0,23.0,299.0,42958.359375,
0,16,322,1.0,23.0,299.0,42940.703125,
0,17,322,1.0,23.0,299.0,42925.31640625,
0,17,321,1.0,23.0,299.0,42919.08984375,
0,17,321,1.0,23.0,299.0,43234.24609375,
0,17,321,1.0,23.0,299.0,43250.0,
0,18,321,1.0,23.0,299.0,43268.12890625,
0,18,321,1.0,23.0,299.0,43273.96875,
-1,18,321,1.0,23.0,299.0,43340.05078125,
-1,18,321,1.0,23.0,299.0,43345.296875,
-1,18,321,1.0,23.0,299.0,43351.6953125,
-1,19,321,1.0,23.0,299.0,43355.5703125,
-1,19,321,1.0,23.0,299.0,43359.0859375,
-1,18,322,1.0,23.0,299.0,43343.71484375,
-2,18,322,1.0,23.0,299.0,43328.90234375,
-2,18,322,1.0,23.0,299.0,43330.05078125,
-2,19,323,1.0,23.0,299.0,43332.546875,
-2,19,323,1.0,23.0,299.0,43111.890625,
-2,19,323,1.0,23.0,299.0,43084.265625,
-2,19,323,1.0,23.0,299.0,43051.640625,
-2,19,323,1.0,23.0,299.0,43043.97265625,
-3,19,323,1.0,23.0,299.0,43054.48828125,
-3,19,323,1.0,23.0,299.0,43223.77734375,
-2,19,323,1.0,23.0,299.0,43206.58984375,
-2,19,323,1.0,23.0,299.0,43203.46484375,
-2,19,324,1.0,23.0,299.0,43205.40625,
-2,19,324,1.0,23.0,299.0,43124.5625,
-2,19,324,1.0,23.0,299.0,43119.58984375,
-2,20,324,1.0,23.0,299.0,43109.0546875,
-3,20,324,1.0,23.0,299.0,43106.83203125,
-3,20,324,1.0,23.0,299.0,43237.5234375,
-3,20,324,1.0,23.0,299.0,43241.98046875,
-3,20,324,1.0,23.0,299.0,43250.14453125,
-4,20,324,1.0,23.0,299.0,43271.0546875,
-4,20,324,1.0,23.0,299.0,43275.5390625,
-4,20,324,1.0,23.0,299.0,43244.21484375,
-4,20,324,1.0,23.0,299.0,43222.37109375,
-4,20,325,1.0,23.0,299.0,43209.0390625,
-3,21,326,1.0,23.0,299.0,43193.85546875,
-3,21,326,1.0,23.0,299.0,42981.18359375,
-3,21,326,1.0,23.0,299.0,42969.5390625,
-3,21,326,1.0,23.0,299.0,42963.73828125,
-3,21,326,1.0,23.0,299.0,42953.4375,
-4,21,326,1.0,23.0,299.0,42939.234375,
-4,21,326,1.0,23.0,299.0,43026.984375,
-4,22,326,1.0,23.0,299.0,43035.4140625,
-4,22,327,1.0,23.0,299.0,43029.546875,
-4,22,326,1.0,23.0,299.0,43018.26953125,
-5,22,326,1.0,23.0,299.0,43189.48828125,
-5,22,326,1.0,23.0,299.0,43202.44140625,
-5,22,326,1.0,23.0,299.0,43204.33203125,
-4,22,326,2.0,23.0,299.0,43196.40234375,
-4,21,327,2.0,23.0,299.0,43203.60546875,
-4,21,327,3.0,23.0,299.0,43131.98828125,
-5,21,327,5.0,22.0,299.0,43127.8828125,
-5,22,327,6.0,22.0,299.0,43107.90234375,
-4,22,326,8.0,22.0,299.0,43110.26953125,
-4,21,326,11.0,22.0,299.0,43328.44140625,
-4,21,326,14.0,22.0,299.0,43323.515625,
-4,22,326,17.0,21.0,299.0,43321.47265625,
-4,22,328,22.0,21.0,299.0,43326.6953125,
-4,22,328,26.0,21.0,299.0,43128.2734375,
-4,22,328,32.0,20.0,299.0,43122.8125,
-4,22,328,38.0,20.0,299.0,43112.03515625,
-4,22,328,44.0,19.0,299.0,43107.08203125,
-4,22,326,51.0,19.0,299.0,43110.20703125,
-4,22,326,59.0,18.0,299.0,43443.5,
-4,22,326,67.0,18.0,299.0,43452.8828125,
-4,22,326,76.0,17.0,299.0,43471.60546875,
-3,22,326,85.0,16.0,299.0,43480.6875,
-3,22,326,95.0,15.0,299.0,43525.4375,
-3,22,326,105.0,15.0,299.0,43514.1484375,
-2,22,326,115.0,14.0,299.0,43512.26953125,
-2,22,326,126.0,13.0,299.0,43517.25390625,
-1,22,327,136.0,12.0,299.0,43507.58203125,
-1,22,327,147.0,11.0,299.0,43335.921875,
-1,22,327,158.0,11.0,299.0,43322.53515625,
-1,22,327,169.0,10.0,299.0,43326.84765625,
0,22,327,179.0,9.0,299.0,43315.83203125,
0,22,327,190.0,8.0,299.0,43393.38671875,
0,22,327,200.0,7.0,299.0,43401.0546875,
1,22,327,210.0,7.0,299.0,43386.8984375,
1,22,327,219.0,6.0,299.0,43353.77734375,
2,22,328,228.0,5.0,299.0,43219.625,
3,22,328,237.0,4.0,299.0,43200.30078125,
4,22,328,245.0,4.0,299.0,43185.9375,
5,22,328,252.0,3.0,299.0,43169.5546875,
6,22,329,259.0,3.0,299.0,43164.22265625,
7,22,329,265.0,2.0,299.0,43027.6484375,
8,21,329,271.0,2.0,299.0,43021.7890625,
10,21,329,276.0,1.0,299.0,43027.8046875,
11,21,330,281.0,1.0,299.0,43032.71484375,
13,21,330,285.0,1.0,299.0,42984.61328125,
15,21,330,288.0,0.0,299.0,42981.0,
8,22,330,291.0,0.0,299.0,42981.6015625,
10,22,330,293.0,0.0,300.0,42936.40234375,
12,21,331,295.0,0.0,300.0,42944.91015625,
14,21,331,298.0,0.0,300.0,43001.6328125,
16,21,331,298.0,0.0,300.0,43029.62890625,
18,21,331,298.0,0.0,300.0,43029.62890625,
20,21,331,299.0,0.0,300.0,43066.86328125,
24,21,331,299.0,0.0,300.0,43090.56640625,
27,20,331,299.0,0.0,299.0,43112.37109375,
30,20,331,299.0,0.0,299.0,43149.734375,
32,20,332,299.0,0.0,299.0,42993.55078125,
37,19,332,300.0,0.0,299.0,43012.6015625,
40,19,332,300.0,0.0,299.0,43013.48046875,
43,19,333,300.0,0.0,299.0,43030.92578125,
48,18,333,300.0,0.0,299.0,43068.78515625,
50,18,332,300.0,0.0,299.0,43167.12109375,
56,18,332,300.0,0.0,299.0,43192.109375,
58,17,332,300.0,0.0,299.0,43200.19140625,
64,17,332,300.0,0.0,299.0,43229.8984375,
67,17,333,300.0,0.0,299.0,43062.73828125,
73,16,333,300.0,0.0,299.0,43067.78515625,
75,16,333,300.0,0.0,299.0,43042.42578125,
81,15,333,300.0,0.0,299.0,43039.30859375,
84,15,334,300.0,0.0,299.0,42953.49609375,
90,14,334,300.0,0.0,299.0,42969.078125,
93,14,334,300.0,0.0,299.0,42964.1796875,
99,13,334,300.0,0.0,299.0,42961.01953125,
102,13,334,300.0,0.0,299.0,42934.69921875,
109,12,334,300.0,0.0,299.0,42858.40234375,
115,11,334,300.0,0.0,299.0,42854.390625,
118,11,335,300.0,0.0,299.0,42838.66796875,
124,10,335,300.0,0.0,299.0,42850.25390625,
