1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,controller.roll,controller.pitch,
73,383,269,0.015933793038129807,-0.047682181000709534,
72,383,277,0.016111239790916443,-0.046789877116680145,
72,382,284,0.016111239790916443,-0.046789877116680145,
73,381,290,0.011302821338176727,-0.04374738037586212,
74,382,297,0.011302821338176727,-0.04374738037586212,
73,383,299,0.010383035987615585,-0.035612866282463074,
73,383,304,0.010383035987615585,-0.035612866282463074,
73,383,309,0.009951403364539146,-0.03600183501839638,
72,382,313,0.009951403364539146,-0.03600183501839638,
71,383,316,0.00890600960701704,-0.03438187390565872,
71,383,320,0.00890600960701704,-0.03438187390565872,
70,383,323,0.009155930951237679,-0.03355138748884201,
70,383,326,0.009155930951237679,-0.03355138748884201,
70,383,328,0.008093212731182575,-0.0320461206138134,
69,383,332,0.008093212731182575,-0.0320461206138134,
69,383,334,0.008790352381765842,-0.031446248292922974,
68,383,335,0.008790352381765842,-0.031446248292922974,
68,383,336,0.008069937117397785,-0.031206347048282623,
67,383,338,0.008069937117397785,-0.031206347048282623,
64,382,337,0.007446574047207832,-0.031055646017193794,
64,382,337,0.007446574047207832,-0.031055646017193794,
63,382,336,0.006207876838743687,-0.03525898978114128,
64,381,334,0.006207876838743687,-0.03525898978114128,
63,381,332,0.00503199826925993,-0.032666370272636414,
63,381,330,0.00503199826925993,-0.032666370272636414,
63,381,327,0.0050745741464197636,-0.03240524232387543,
63,381,324,0.0050745741464197636,-0.03240524232387543,
62,381,322,0.004175432957708836,-0.030870040878653526,
62,380,318,0.004175432957708836,-0.030870040878653526,
61,381,313,0.0030785833951085806,-0.03066331520676613,
62,380,308,0.0030785833951085806,-0.03066331520676613,
62,380,304,0.0030556938145309687,-0.029944539070129395,
61,380,299,0.0030556938145309687,-0.029944539070129395,
63,383,294,0.0026006889529526234,-0.028633616864681244,
63,384,288,0.0026006889529526234,-0.028633616864681244,
62,383,282,0.0077247112058103085,-0.02495848760008812,
63,380,275,0.0077247112058103085,-0.02495848760008812,
62,383,269,0.002355708507820964,-0.02376263216137886,
60,382,262,0.002355708507820964,-0.02376263216137886,
61,380,256,0.005075689870864153,-0.026966268196702003,
47,392,252,0.005075689870864153,-0.026966268196702003,
46,393,246,0.020811861380934715,-0.04249895364046097,
45,393,240,0.020811861380934715,-0.04249895364046097,
52,387,235,0.021290479227900505,-0.04326914995908737,
49,388,230,0.021290479227900505,-0.04326914995908737,
50,389,225,0.014030413702130318,-0.03734935075044632,
52,390,220,0.014030413702130318,-0.03734935075044632,
48,391,215,0.016083449125289917,-0.03127569332718849,
53,392,210,0.016083449125289917,-0.03127569332718849,
54,380,206,0.017927460372447968,-0.029093965888023376,
55,379,202,0.017927460372447968,-0.029093965888023376,
54,378,198,0.0007093609310686588,-0.027873702347278595,
52,378,194,0.0007093609310686588,-0.027873702347278595,
53,377,189,-2.0884443074464798e-05,-0.03003310039639473,
53,379,185,-2.0884443074464798e-05,-0.03003310039639473,
59,378,182,0.0014914050698280334,-0.028619244694709778,
60,370,179,0.0014914050698280334,-0.028619244694709778,
60,370,176,-0.012048853561282158,-0.018652264028787613,
61,371,172,-0.012048853561282158,-0.018652264028787613,
60,371,169,-0.010286686941981316,-0.01686546951532364,
59,371,167,-0.010286686941981316,-0.01686546951532364,
59,370,165,-0.009734275750815868,-0.018412573263049126,
59,375,166,-0.009734275750815868,-0.018412573263049126,
59,376,164,-0.0036082956939935684,-0.017215009778738022,
59,374,164,-0.0036082956939935684,-0.017215009778738022,
59,375,163,-0.0034543778747320175,-0.018095776438713074,
58,374,161,-0.0034543778747320175,-0.018095776438713074,
59,376,160,-0.0027398518286645412,-0.018215147778391838,
59,377,160,-0.0027398518286645412,-0.018215147778391838,
59,375,161,0.0012390012852847576,-0.01620328798890114,
59,377,161,0.0012390012852847576,-0.01620328798890114,
58,376,161,0.001634054584428668,-0.016263339668512344,
58,376,162,0.001634054584428668,-0.016263339668512344,
58,376,163,0.0006717676296830177,-0.016540933400392532,
58,376,165,0.0006717676296830177,-0.016540933400392532,
58,376,166,0.0015138729941099882,-0.016440190374851227,
58,376,168,0.0015138729941099882,-0.016440190374851227,
60,376,170,0.0015854791272431612,-0.016642723232507706,
59,376,172,0.0015854791272431612,-0.016642723232507706,
59,377,175,0.0022422003094106913,-0.013082249090075493,
59,377,179,0.0022422003094106913,-0.013082249090075493,
59,377,182,0.0038256801199167967,-0.01376623660326004,
59,377,185,0.0038256801199167967,-0.01376623660326004,
58,377,189,0.004007336683571339,-0.013916770927608013,
60,377,191,0.004007336683571339,-0.013916770927608013,
60,376,195,0.0047200568951666355,-0.011367831379175186,
61,375,199,0.0047200568951666355,-0.011367831379175186,
62,375,203,0.0012450371868908405,-0.009153539314866066,
62,375,205,0.0012450371868908405,-0.009153539314866066,
62,375,210,0.0004451447166502476,-0.0072309584356844425,
62,375,214,0.0004451447166502476,-0.0072309584356844425,
56,375,219,0.0002692253328859806,-0.007095021661370993,
57,375,223,0.0002692253328859806,-0.007095021661370993,
56,375,229,0.0031322287395596504,-0.017339766025543213,
56,375,233,0.0031322287395596504,-0.017339766025543213,
57,375,238,0.002200179034844041,-0.01833156682550907,
57,374,243,0.002200179034844041,-0.01833156682550907,
57,374,245,-0.0007144734263420105,-0.014682719483971596,
57,373,249,-0.0007144734263420105,-0.014682719483971596,
57,373,254,-0.0010870224796235561,-0.01452899631112814,
57,374,258,-0.0010870224796235561,-0.01452899631112814,
56,374,262,-0.00045108096674084663,-0.014286805875599384,
57,374,266,-0.00045108096674084663,-0.014286805875599384,
56,373,270,-0.00035407720133662224,-0.013652343302965164,
56,374,274,-0.00035407720133662224,-0.013652343302965164,
56,372,277,-0.00017765117809176445,-0.012977971695363522,
55,373,281,-0.00017765117809176445,-0.012977971695363522,
57,373,284,-0.0006861649453639984,-0.014811924658715725,
55,369,287,-0.0006861649453639984,-0.014811924658715725,
55,369,289,-0.00896377582103014,-0.015070274472236633,
55,368,291,-0.00896377582103014,-0.015070274472236633,
55,368,293,-0.0094834603369236,-0.015009419992566109,
55,369,295,-0.0094834603369236,-0.015009419992566109,
54,369,296,-0.0065109701827168465,-0.015433108434081078,
54,369,298,-0.0065109701827168465,-0.015433108434081078,
54,370,299,-0.006900502368807793,-0.015425445511937141,
54,370,300,-0.006900502368807793,-0.015425445511937141,
54,370,300,-0.004249143414199352,-0.01481771282851696,
54,369,300,-0.004249143414199352,-0.01481771282851696,
54,371,301,-0.004524866119027138,-0.014794299378991127,
53,370,300,-0.004524866119027138,-0.014794299378991127,
53,370,299,-0.0022126687690615654,-0.0147542804479599,
53,370,298,-0.0022126687690615654,-0.0147542804479599,
53,370,297,-0.0018220727797597647,-0.01513980608433485,
53,370,297,-0.0018220727797597647,-0.01513980608433485,
53,370,295,-0.0020122320856899023,-0.015006703324615955,
52,370,294,-0.0020122320856899023,-0.015006703324615955,
52,370,291,-0.002164887497201562,-0.014846638776361942,
54,372,291,-0.002164887497201562,-0.014846638776361942,
54,372,289,0.002543133683502674,-0.011250196024775505,
54,372,286,0.002543133683502674,-0.011250196024775505,
54,373,283,0.002569709438830614,-0.010938271880149841,
54,373,280,0.002569709438830614,-0.010938271880149841,
54,373,277,0.0044122301042079926,-0.01056404784321785,
54,373,273,0.0044122301042079926,-0.01056404784321785,
52,373,270,0.004538796842098236,-0.010203397832810879,
52,373,267,0.004538796842098236,-0.010203397832810879,
52,373,264,0.004494847264140844,-0.012162972241640091,
52,373,261,0.004494847264140844,-0.012162972241640091,
52,374,258,0.0050509595312178135,-0.011969086714088917,
52,373,254,0.0050509595312178135,-0.011969086714088917,
52,375,253,0.004707385320216417,-0.011762736365199089,
58,371,250,0.004707385320216417,-0.011762736365199089,
58,370,247,-0.00017573591321706772,-0.0005576768890023232,
58,371,244,-0.00017573591321706772,-0.0005576768890023232,
58,371,241,0.0011373772285878658,-0.0009544924832880497,
58,371,238,0.0011373772285878658,-0.0009544924832880497,
58,371,235,0.0012126844376325607,-0.00041888467967510223,
55,374,233,0.0012126844376325607,-0.00041888467967510223,
55,373,231,0.006713529117405415,-0.006958369631320238,
54,374,228,0.006713529117405415,-0.006958369631320238,
54,373,226,0.007139082066714764,-0.007162540685385466,
54,373,224,0.007139082066714764,-0.007162540685385466,
54,373,222,0.006549603305757046,-0.00878089852631092,
54,374,220,0.006549603305757046,-0.00878089852631092,
54,374,218,0.007890347391366959,-0.008704457432031631,
54,374,217,0.007890347391366959,-0.008704457432031631,
54,374,217,0.008360888808965683,-0.008785732090473175,
54,374,216,0.008360888808965683,-0.008785732090473175,
53,370,212,0.008778059855103493,-0.008875686675310135,
53,371,212,0.008778059855103493,-0.008875686675310135,
53,370,212,0.0022763144224882126,-0.01008145697414875,
53,370,212,0.0022763144224882126,-0.01008145697414875,
53,370,212,0.0012334357015788555,-0.011388041079044342,
52,371,213,0.0012334357015788555,-0.011388041079044342,
53,371,214,0.0026968284510076046,-0.012280396185815334,
52,372,215,0.0026968284510076046,-0.012280396185815334,
52,372,216,0.005173955112695694,-0.011730245314538479,
53,371,218,0.005173955112695694,-0.011730245314538479,
53,372,220,0.004207667429000139,-0.011288242414593697,
53,372,221,0.004207667429000139,-0.011288242414593697,
52,373,223,0.006056014448404312,-0.010622291825711727,
52,373,226,0.006056014448404312,-0.010622291825711727,
51,374,229,0.008382873609662056,-0.012342628091573715,
51,374,231,0.008382873609662056,-0.012342628091573715,
51,374,233,0.009632432833313942,-0.01251774188131094,
51,374,235,0.009632432833313942,-0.01251774188131094,
51,374,238,0.009830478578805923,-0.012676824815571308,
51,376,241,0.009830478578805923,-0.012676824815571308,
51,376,243,0.012140192091464996,-0.012744390405714512,
51,376,247,0.012140192091464996,-0.012744390405714512,
51,377,250,0.012173224240541458,-0.012213555164635181,
51,378,252,0.012173224240541458,-0.012213555164635181,
51,378,255,0.014732894487679005,-0.011679774150252342,
51,378,258,0.014732894487679005,-0.011679774150252342,
50,379,262,0.014915511943399906,-0.011245155707001686,
50,380,265,0.014915511943399906,-0.011245155707001686,
50,380,268,0.016727257519960403,-0.011806013993918896,
50,380,270,0.016727257519960403,-0.011806013993918896,
50,380,272,0.01628115400671959,-0.011652631685137749,
49,380,274,0.01628115400671959,-0.011652631685137749,
49,380,276,0.015403052791953087,-0.01250603049993515,
49,381,278,0.015403052791953087,-0.01250603049993515,
47,383,280,0.015161421149969101,-0.012309946119785309,
47,384,279,0.015161421149969101,-0.012309946119785309,
47,384,281,0.01973952166736126,-0.014527734369039536,
47,383,282,0.01973952166736126,-0.014527734369039536,
47,384,283,0.017369991168379784,-0.01407439261674881,
47,383,283,0.017369991168379784,-0.01407439261674881,
47,385,284,0.01551803108304739,-0.013748507015407085,
47,385,284,0.01551803108304739,-0.013748507015407085,
46,386,284,0.01832900382578373,-0.01409180834889412,
46,386,283,0.01832900382578373,-0.01409180834889412,
46,387,283,0.018381381407380104,-0.014472078531980515,
46,387,282,0.018381381407380104,-0.014472078531980515,
46,387,282,0.018684271723031998,-0.013838302344083786,
46,388,281,0.018684271723031998,-0.013838302344083786,
46,388,281,0.018689129501581192,-0.012968579307198524,
46,388,280,0.018689129501581192,-0.012968579307198524,
46,389,278,0.018795639276504517,-0.013217614963650703,
46,389,277,0.018795639276504517,-0.013217614963650703,
45,389,277,0.018506702035665512,-0.013543575070798397,
45,389,275,0.018506702035665512,-0.013543575070798397,
45,390,274,0.018420588225126266,-0.01331358589231968,
44,389,272,0.018420588225126266,-0.01331358589231968,
44,389,270,0.01654135063290596,-0.01490284688770771,
44,389,267,0.01654135063290596,-0.01490284688770771,
44,390,265,0.016452761366963387,-0.014770995825529099,
44,390,263,0.016452761366963387,-0.014770995825529099,
44,390,261,0.016392933204770088,-0.014688583090901375,
44,387,258,0.016392933204770088,-0.014688583090901375,
44,387,256,0.010875197127461433,-0.01440331432968378,
43,387,254,0.010875197127461433,-0.01440331432968378,
43,387,251,0.01067904569208622,-0.01459378283470869,
43,387,249,0.01067904569208622,-0.01459378283470869,
43,388,247,0.010554635897278786,-0.014485860243439674,
43,388,245,0.010554635897278786,-0.014485860243439674,
43,384,243,0.011696726083755493,-0.014394104480743408,
43,386,241,0.011696726083755493,-0.014394104480743408,
43,385,241,0.007247196976095438,-0.014253678731620312,
43,384,239,0.007247196976095438,-0.014253678731620312,
41,382,238,0.003958841320127249,-0.014482339844107628,
41,382,237,0.003958841320127249,-0.014482339844107628,
41,382,235,0.0008203308098018169,-0.017775364220142365,
40,383,234,0.0008203308098018169,-0.017775364220142365,
40,383,234,0.002192003419622779,-0.0180494487285614,
40,383,233,0.002192003419622779,-0.0180494487285614,
40,384,232,0.0020290722604840994,-0.01814013347029686,
40,384,231,0.0020290722604840994,-0.01814013347029686,
39,384,230,0.004059818107634783,-0.01821609027683735,
39,384,230,0.004059818107634783,-0.01821609027683735,
39,384,230,0.004996946081519127,-0.01839262992143631,
39,384,231,0.004996946081519127,-0.01839262992143631,
39,385,231,0.005715136881917715,-0.018447598442435265,
39,385,231,0.005715136881917715,-0.018447598442435265,
39,385,232,0.006522770971059799,-0.017695916816592216,
39,385,233,0.006522770971059799,-0.017695916816592216,
39,385,233,0.007422148250043392,-0.01700357347726822,
38,386,234,0.007422148250043392,-0.01700357347726822,
38,386,235,0.008164105005562305,-0.016987159848213196,
38,386,236,0.008164105005562305,-0.016987159848213196,
38,386,237,0.008485762402415276,-0.016762254759669304,
39,386,238,0.008485762402415276,-0.016762254759669304,
38,386,240,0.0091393506154418,-0.015092041343450546,
38,386,241,0.0091393506154418,-0.015092041343450546,
38,386,242,0.008726201951503754,-0.015110078267753124,
38,387,244,0.008726201951503754,-0.015110078267753124,
38,387,245,0.009104412980377674,-0.01445369329303503,
38,387,247,0.009104412980377674,-0.01445369329303503,
38,387,249,0.009549157693982124,-0.013740064576268196,
38,388,248,0.009549157693982124,-0.013740064576268196,
38,388,250,0.010256921872496605,-0.013185016810894012,
38,388,251,0.010256921872496605,-0.013185016810894012,
38,388,253,0.010500270873308182,-0.012681030668318272,
38,389,254,0.010500270873308182,-0.012681030668318272,
38,389,255,0.012318583205342293,-0.012355636805295944,
38,389,257,0.012318583205342293,-0.012355636805295944,
38,389,258,0.012074779719114304,-0.012395607307553291,
37,390,259,0.012074779719114304,-0.012395607307553291,
37,390,262,0.012387709692120552,-0.013246623799204826,
37,390,263,0.012387709692120552,-0.013246623799204826,
37,390,265,0.012576982378959656,-0.012360433116555214,
37,391,266,0.012576982378959656,-0.012360433116555214,
37,391,267,0.01392967626452446,-0.011869924142956734,
37,392,268,0.01392967626452446,-0.011869924142956734,
37,392,269,0.013884374871850014,-0.01149379089474678,
37,392,270,0.013884374871850014,-0.01149379089474678,
37,392,272,0.01382357720285654,-0.011135437525808811,
37,391,273,0.01382357720285654,-0.011135437525808811,
37,391,273,0.011196326464414597,-0.010691995732486248,
37,391,273,0.011196326464414597,-0.010691995732486248,
37,391,274,0.01095898263156414,-0.010684940032660961,
38,391,273,0.01095898263156414,-0.010684940032660961,
38,391,273,0.010425535961985588,-0.009646967053413391,
38,391,273,0.010425535961985588,-0.009646967053413391,
38,392,273,0.010540364310145378,-0.0093205152079463,
38,391,272,0.010540364310145378,-0.0093205152079463,
38,392,271,0.009943327866494656,-0.008608974516391754,
38,392,271,0.009943327866494656,-0.008608974516391754,
38,392,270,0.009821362793445587,-0.008275672793388367,
38,392,269,0.009821362793445587,-0.008275672793388367,
38,392,268,0.0098654106259346,-0.008019688539206982,
38,392,267,0.0098654106259346,-0.008019688539206982,
38,392,265,0.00976633746176958,-0.008338062092661858,
38,392,264,0.00976633746176958,-0.008338062092661858,
38,393,265,0.010356071405112743,-0.008368906565010548,
38,393,264,0.010356071405112743,-0.008368906565010548,
38,393,263,0.01331330742686987,-0.009977956302464008,
38,393,261,0.014583373442292213,-0.010164552368223667,
38,393,261,0.014583373442292213,-0.010164552368223667,
38,393,259,0.016731027513742447,-0.010952690616250038,
38,393,258,0.016731027513742447,-0.010952690616250038,
38,393,257,0.019027862697839737,-0.011883914470672607,
39,394,256,0.019027862697839737,-0.011883914470672607,
39,394,253,0.021703120321035385,-0.012984397821128368,
39,394,252,0.021703120321035385,-0.012984397821128368,
39,394,250,0.024720510467886925,-0.014278778806328773,
38,394,249,0.024720510467886925,-0.014278778806328773,
38,394,250,0.028362125158309937,-0.018406135961413383,
38,394,248,0.028362125158309937,-0.018406135961413383,
38,394,248,0.03189808502793312,-0.020057212561368942,
38,394,247,0.03189808502793312,-0.020057212561368942,
38,394,246,0.03518843650817871,-0.021301742643117905,
38,394,244,0.03518843650817871,-0.021301742643117905,
38,393,243,0.03671171888709068,-0.022730965167284012,
38,394,243,0.03671171888709068,-0.022730965167284012,
39,394,242,0.04094603285193443,-0.02456987090408802,
38,394,241,0.04094603285193443,-0.02456987090408802,
38,394,241,0.04436495900154114,-0.026661286130547523,
39,394,240,0.04436495900154114,-0.026661286130547523,
39,394,240,0.04752245917916298,-0.02817568928003311,
39,394,241,0.04752245917916298,-0.02817568928003311,
40,392,241,0.04663270339369774,-0.027748480439186096,
40,392,241,0.04663270339369774,-0.027748480439186096,
40,393,241,0.05068602412939072,-0.029055945575237274,
40,392,241,0.05068602412939072,-0.029055945575237274,
40,392,240,0.051858607679605484,-0.03003179281949997,
41,392,240,0.051858607679605484,-0.03003179281949997,
40,392,241,0.05369509011507034,-0.03000892698764801,
41,392,241,0.05369509011507034,-0.03000892698764801,
41,392,240,0.05485810339450836,-0.029749248176813126,
41,392,241,0.05485810339450836,-0.029749248176813126,
42,392,242,0.0556645393371582,-0.029571838676929474,
42,392,242,0.0556645393371582,-0.029571838676929474,
42,393,242,0.0580097995698452,-0.03008020669221878,
42,393,243,0.0580097995698452,-0.03008020669221878,
42,393,244,0.05814174935221672,-0.029285266995429993,
43,393,245,0.05814174935221672,-0.029285266995429993,
43,393,245,0.058175135403871536,-0.029205365106463432,
43,393,247,0.058175135403871536,-0.029205365106463432,
43,393,248,0.057979766279459,-0.029052289202809334,
43,393,249,0.057979766279459,-0.029052289202809334,
43,393,250,0.05791282653808594,-0.02882959693670273,
44,393,251,0.05791282653808594,-0.02882959693670273,
44,393,252,0.0576205812394619,-0.02864151820540428,
44,392,253,0.0576205812394619,-0.02864151820540428,
45,393,254,0.0581197589635849,-0.026974286884069443,
45,393,255,0.0581197589635849,-0.026974286884069443,
45,392,256,0.057167619466781616,-0.02700374275445938,
46,392,257,0.057167619466781616,-0.02700374275445938,
46,392,258,0.056970227509737015,-0.02660471200942993,
46,392,259,0.056970227509737015,-0.02660471200942993,
46,392,261,0.05669430270791054,-0.02638634666800499,
47,392,261,0.05669430270791054,-0.02638634666800499,
47,392,262,0.05641208589076996,-0.02618984505534172,
47,392,263,0.05641208589076996,-0.02618984505534172,
47,392,264,0.05612330138683319,-0.025988364592194557,
45,392,265,0.05612330138683319,-0.025988364592194557,
45,392,266,0.05763150751590729,-0.031446654349565506,
45,392,266,0.05763150751590729,-0.031446654349565506,
45,392,267,0.057449135929346085,-0.03141722455620766,
46,392,268,0.057449135929346085,-0.03141722455620766,
46,392,268,0.05663066357374191,-0.030749594792723656,
46,392,269,0.05663066357374191,-0.030749594792723656,
46,392,269,0.056536223739385605,-0.030367346480488777,
46,392,269,0.056536223739385605,-0.030367346480488777,
47,391,269,0.055965881794691086,-0.029997074976563454,
47,391,269,0.055965881794691086,-0.029997074976563454,
46,391,269,0.05591234564781189,-0.03146594017744064,
46,391,269,0.05591234564781189,-0.03146594017744064,
47,391,268,0.055739205330610275,-0.031143099069595337,
47,391,268,0.055739205330610275,-0.031143099069595337,
47,391,268,0.05508144944906235,-0.029826028272509575,
48,391,267,0.05508144944906235,-0.029826028272509575,
48,390,266,0.05486039072275162,-0.029754916206002235,
49,391,266,0.05486039072275162,-0.029754916206002235,
