1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,controller.roll,controller.pitch,
193,37,6,0.0,0.0,0.0,0.0,0.0,
193,37,6,0.0,0.0,0.0,0.0,0.0,
193,36,5,0.0,0.0,0.0,0.0,0.0,
193,37,5,0.0,0.0,0.0,0.0,0.0,
194,37,5,0.0,0.0,0.0,0.0,0.0,
194,36,5,0.0,0.0,0.0,0.0,0.0,
194,37,5,0.0,0.0,0.0,0.0,0.0,
194,37,6,0.0,0.0,0.0,0.0,0.0,
194,36,6,0.0,0.0,0.0,0.0,0.0,
193,37,6,0.0,0.0,0.0,0.0,0.0,
194,37,5,0.0,0.0,0.0,0.0,0.0,
195,37,5,0.0,0.0,0.0,0.0,0.0,
194,36,5,0.0,0.0,0.0,0.0,0.0,
193,36,5,0.0,0.0,0.0,0.0,0.0,
194,37,5,0.0,0.0,0.0,0.0,0.0,
193,37,5,0.0,0.0,0.0,0.0,0.0,
193,37,5,0.0,0.0,0.0,0.0,0.0,
194,37,5,0.0,0.0,0.0,0.0,0.0,
195,38,5,0.0,0.0,0.0,0.0,0.0,
195,38,5,0.0,0.0,0.0,0.0,0.0,
195,38,5,0.0,0.0,0.0,0.0,0.0,
195,38,5,0.0,0.0,0.0,0.0,0.0,
194,37,5,0.0,0.0,0.0,0.0,0.0,
195,38,4,0.0,0.0,0.0,0.0,0.0,
194,37,4,0.0,0.0,0.0,0.0,0.0,
195,37,4,0.0,0.0,0.0,0.0,0.0,
194,37,4,0.0,0.0,0.0,0.0,0.0,
194,37,4,0.0,0.0,0.0,0.0,0.0,
194,37,4,0.0,0.0,0.0,0.0,0.0,
194,37,4,0.0,0.0,0.0,0.0,0.0,
194,37,4,0.0,0.0,0.0,0.0,0.0,
194,37,4,0.0,0.0,0.0,0.0,0.0,
194,37,4,0.0,0.0,0.0,0.0,0.0,
196,37,4,0.0,0.0,0.0,0.0,0.0,
195,37,4,0.0,0.0,0.0,0.0,0.0,
195,37,3,0.0,0.0,0.0,0.0,0.0,
196,37,3,0.0,0.0,0.0,0.0,0.0,
196,38,3,0.0,0.0,0.0,0.0,0.0,
196,38,3,0.0,0.0,0.0,0.0,0.0,
196,38,3,0.0,0.0,0.0,0.0,0.0,
196,38,4,0.0,0.0,0.0,0.0,0.0,
197,37,4,0.0,0.0,0.0,0.0,0.0,
197,38,4,0.0,0.0,0.0,0.0,0.0,
197,38,4,0.0,0.0,0.0,0.0,0.0,
195,37,4,0.0,0.0,0.0,0.0,0.0,
196,37,5,0.0,0.0,0.0,0.0,0.0,
196,37,5,0.0,0.0,0.0,0.0,0.0,
196,38,5,0.0,0.0,0.0,0.0,0.0,
196,37,5,0.0,0.0,0.0,0.0,0.0,
196,38,5,0.0,0.0,0.0,0.0,0.0,
196,37,5,0.0,0.0,0.0,0.0,0.0,
197,38,5,196.0,37.0,5.0,-0.12080532312393188,0.19204267859458923,
197,38,5,196.0,37.0,5.0,-0.12080532312393188,0.19204267859458923,
197,38,4,196.0,37.0,5.0,0.13984958827495575,0.1998053640127182,
195,37,4,196.0,37.0,5.0,0.13984958827495575,0.1998053640127182,
196,37,4,196.0,37.0,6.0,-0.003722722642123699,-0.25155165791511536,
196,37,4,196.0,37.0,6.0,-0.003722722642123699,-0.25155165791511536,
195,37,4,196.0,37.0,7.0,0.08335579931735992,-0.31125473976135254,
195,36,4,196.0,37.0,7.0,0.08335579931735992,-0.31125473976135254,
195,37,4,196.0,37.0,9.0,0.05938546359539032,-0.5215001106262207,
195,37,4,196.0,37.0,9.0,0.05938546359539032,-0.5215001106262207,
196,37,4,196.0,37.0,13.0,0.24245500564575195,-0.535101056098938,
195,37,4,196.0,37.0,13.0,0.24245500564575195,-0.535101056098938,
195,36,4,196.0,37.0,19.0,0.30173423886299133,-0.6032323837280273,
195,37,4,196.0,37.0,19.0,0.30173423886299133,-0.6032323837280273,
195,37,4,196.0,37.0,27.0,0.4785987138748169,-0.6613307595252991,
196,37,3,196.0,37.0,27.0,0.4785987138748169,-0.6613307595252991,
196,37,3,196.0,37.0,38.0,0.39392611384391785,-0.36304107308387756,
196,37,3,196.0,37.0,38.0,0.39392611384391785,-0.36304107308387756,
196,37,3,196.0,37.0,51.0,0.4875966012477875,-0.4790974259376526,
196,38,3,196.0,37.0,51.0,0.4875966012477875,-0.4790974259376526,
196,36,2,196.0,37.0,66.0,0.6209564208984375,-0.4703814685344696,
196,37,2,196.0,37.0,66.0,0.6209564208984375,-0.4703814685344696,
196,37,2,196.0,37.0,83.0,0.3850078880786896,-0.5181707143783569,
196,37,2,196.0,37.0,83.0,0.3850078880786896,-0.5181707143783569,
196,37,3,196.0,37.0,102.0,0.4384729564189911,-0.7348561882972717,
195,38,3,196.0,37.0,102.0,0.4384729564189911,-0.7348561882972717,
195,38,3,196.0,37.0,123.0,0.7123850584030151,-0.8020071983337402,
196,39,3,196.0,37.0,123.0,0.7123850584030151,-0.8020071983337402,
195,39,3,196.0,37.0,144.0,1.164515733718872,-0.7574746608734131,
194,40,3,196.0,37.0,144.0,1.164515733718872,-0.7574746608734131,
194,41,3,196.0,37.0,165.0,1.2479139566421509,-1.1463613510131836,
193,42,4,196.0,37.0,165.0,1.2479139566421509,-1.1463613510131836,
192,43,5,196.0,37.0,186.0,1.877536654472351,-1.3654286861419678,
190,44,3,196.0,37.0,186.0,1.877536654472351,-1.3654286861419678,
190,41,4,196.0,37.0,206.0,2.142886161804199,-2.1952462196350098,
194,43,6,196.0,37.0,206.0,2.142886161804199,-2.1952462196350098,
193,44,7,196.0,37.0,224.0,1.6047815084457397,-0.8604531288146973,
195,43,6,196.0,37.0,224.0,1.6047815084457397,-0.8604531288146973,
194,43,8,196.0,37.0,241.0,1.3335081338882446,-0.6803112626075745,
190,44,10,196.0,37.0,241.0,1.3335081338882446,-0.6803112626075745,
193,41,12,196.0,37.0,256.0,1.1896798610687256,-1.9421013593673706,
195,42,17,196.0,37.0,256.0,1.1896798610687256,-1.9421013593673706,
193,44,20,196.0,37.0,268.0,0.3435579240322113,-0.6774760484695435,
193,46,23,196.0,37.0,268.0,0.3435579240322113,-0.6774760484695435,
192,48,27,196.0,37.0,279.0,1.227115511894226,-0.9994269609451294,
193,50,31,196.0,37.0,279.0,1.227115511894226,-0.9994269609451294,
192,49,35,196.0,37.0,286.0,2.010352611541748,-0.9748357534408569,
193,50,39,196.0,37.0,286.0,2.010352611541748,-0.9748357534408569,
191,52,44,196.0,37.0,292.0,1.7319698333740234,-1.023119330406189,
191,52,48,196.0,37.0,292.0,1.7319698333740234,-1.023119330406189,
188,53,57,196.0,37.0,296.0,2.0654971599578857,-1.3557895421981812,
188,53,62,196.0,37.0,296.0,2.0654971599578857,-1.3557895421981812,
184,51,68,196.0,37.0,298.0,1.9554399251937866,-2.0111770629882812,
184,52,73,196.0,37.0,298.0,1.9554399251937866,-2.0111770629882812,
183,54,83,196.0,37.0,299.0,1.2572439908981323,-2.8029510974884033,
183,55,89,196.0,37.0,299.0,1.2572439908981323,-2.8029510974884033,
182,53,96,196.0,37.0,299.0,1.7765883207321167,-2.5535264015197754,
182,57,102,196.0,37.0,299.0,1.7765883207321167,-2.5535264015197754,
181,58,110,196.0,37.0,299.0,2.1050586700439453,-2.497830867767334,
183,53,117,196.0,37.0,299.0,2.1050586700439453,-2.497830867767334,
185,56,124,196.0,37.0,299.0,0.6666794419288635,-1.9318236112594604,
184,58,131,196.0,37.0,299.0,0.6666794419288635,-1.9318236112594604,
184,58,138,196.0,37.0,299.0,1.5374836921691895,-1.33403742313385,
184,56,145,196.0,37.0,299.0,1.5374836921691895,-1.33403742313385,
186,56,152,196.0,37.0,299.0,0.8165817856788635,-1.0966023206710815,
185,62,160,196.0,37.0,299.0,0.8165817856788635,-1.0966023206710815,
185,62,167,196.0,37.0,299.0,2.1353981494903564,-0.35740819573402405,
186,63,176,196.0,37.0,299.0,2.1353981494903564,-0.35740819573402405,
186,60,184,196.0,37.0,299.0,1.9720735549926758,0.015034515410661697,
186,59,192,196.0,37.0,299.0,1.9720735549926758,0.015034515410661697,
186,58,200,196.0,37.0,299.0,0.7209145426750183,0.17670981585979462,
185,58,208,196.0,37.0,299.0,0.7209145426750183,0.17670981585979462,
185,57,216,196.0,37.0,299.0,0.1305147111415863,0.04653409123420715,
185,57,224,196.0,37.0,299.0,0.1305147111415863,0.04653409123420715,
182,62,231,196.0,37.0,299.0,-0.27018222212791443,-0.038147564977407455,
182,62,239,196.0,37.0,299.0,-0.27018222212791443,-0.038147564977407455,
182,60,243,196.0,37.0,299.0,0.6350135803222656,-0.4977555572986603,
182,60,250,196.0,37.0,299.0,0.6350135803222656,-0.4977555572986603,
181,61,256,196.0,37.0,299.0,0.18336939811706543,-0.47976166009902954,
181,61,263,196.0,37.0,299.0,0.18336939811706543,-0.47976166009902954,
180,62,268,196.0,37.0,299.0,0.2933047115802765,-0.6587932705879211,
175,64,274,196.0,37.0,299.0,0.7115114331245422,-1.6541149616241455,
175,63,279,196.0,37.0,299.0,0.7115114331245422,-1.6541149616241455,
175,63,285,196.0,37.0,299.0,0.4854561686515808,-1.5988402366638184,
174,62,287,196.0,37.0,299.0,0.4854561686515808,-1.5988402366638184,
174,62,292,196.0,37.0,299.0,0.19341015815734863,-1.6380757093429565,
174,61,296,196.0,37.0,299.0,0.19341015815734863,-1.6380757093429565,
175,61,296,196.0,37.0,299.0,-0.02347121387720108,-1.4670519828796387,
175,60,301,196.0,37.0,299.0,-0.02347121387720108,-1.4670519828796387,
175,59,304,196.0,37.0,299.0,-0.2861570715904236,-1.3289947509765625,
175,59,307,196.0,37.0,299.0,-0.2861570715904236,-1.3289947509765625,
175,58,309,196.0,37.0,299.0,-0.43473365902900696,-1.161892056465149,
175,58,312,196.0,37.0,299.0,-0.43473365902900696,-1.161892056465149,
174,56,313,196.0,37.0,299.0,-0.8793942928314209,-1.2049156427383423,
174,55,315,196.0,37.0,299.0,-0.8793942928314209,-1.2049156427383423,
175,54,316,196.0,37.0,299.0,-1.1650437116622925,-0.8323261737823486,
176,54,317,196.0,37.0,299.0,-1.1650437116622925,-0.8323261737823486,
176,53,318,196.0,37.0,299.0,-1.2918347120285034,-0.6025827527046204,
176,52,318,196.0,37.0,299.0,-1.2918347120285034,-0.6025827527046204,
177,51,317,196.0,37.0,299.0,-1.5384105443954468,-0.45200613141059875,
177,50,316,196.0,37.0,299.0,-1.5384105443954468,-0.45200613141059875,
177,49,315,196.0,37.0,299.0,-1.7139801979064941,-0.3060495853424072,
178,49,314,196.0,37.0,299.0,-1.7139801979064941,-0.3060495853424072,
178,47,312,196.0,37.0,299.0,-1.8351004123687744,-0.09200676530599594,
178,47,310,196.0,37.0,299.0,-1.8351004123687744,-0.09200676530599594,
179,45,307,196.0,37.0,299.0,-1.9645614624023438,0.0668516606092453,
179,43,309,196.0,37.0,299.0,-1.9645614624023438,0.0668516606092453,
180,43,306,196.0,37.0,299.0,-2.147317886352539,0.22521448135375977,
181,42,302,196.0,37.0,299.0,-2.147317886352539,0.22521448135375977,
181,41,299,196.0,37.0,299.0,-2.2343685626983643,0.4293382167816162,
182,39,296,196.0,37.0,299.0,-2.2343685626983643,0.4293382167816162,
182,39,292,196.0,37.0,299.0,-2.356882095336914,0.534815788269043,
183,37,287,196.0,37.0,299.0,-2.356882095336914,0.534815788269043,
183,37,283,196.0,37.0,299.0,-2.332127332687378,0.6802749633789062,
183,35,279,196.0,37.0,299.0,-2.332127332687378,0.6802749633789062,
184,33,273,196.0,37.0,299.0,-2.548168897628784,0.7162627577781677,
187,32,269,196.0,37.0,299.0,-2.548168897628784,0.7162627577781677,
187,30,264,196.0,37.0,299.0,-2.68582820892334,1.122260332107544,
189,29,259,196.0,37.0,299.0,-2.68582820892334,1.122260332107544,
190,29,253,196.0,37.0,299.0,-2.5845742225646973,1.3775885105133057,
187,24,248,196.0,37.0,299.0,-2.5845742225646973,1.3775885105133057,
186,22,244,196.0,37.0,299.0,-3.0683743953704834,0.7815746665000916,
188,21,239,196.0,37.0,299.0,-3.0683743953704834,0.7815746665000916,
188,19,235,196.0,37.0,299.0,-3.108790874481201,0.8123056888580322,
188,18,230,196.0,37.0,299.0,-3.108790874481201,0.8123056888580322,
187,18,226,196.0,37.0,299.0,-2.937457799911499,0.5707398653030396,
187,14,221,196.0,37.0,299.0,-2.937457799911499,0.5707398653030396,
187,13,217,196.0,37.0,299.0,-3.1140968799591064,0.4022049307823181,
190,12,212,196.0,37.0,299.0,-3.1140968799591064,0.4022049307823181,
190,11,209,196.0,37.0,299.0,-2.9328861236572266,0.4933035969734192,
190,11,205,196.0,37.0,299.0,-2.9328861236572266,0.4933035969734192,
190,9,201,196.0,37.0,299.0,-2.8455560207366943,0.344645619392395,
190,6,197,196.0,37.0,299.0,-2.8455560207366943,0.344645619392395,
191,4,194,196.0,37.0,299.0,-2.9678452014923096,0.18272580206394196,
191,4,191,196.0,37.0,299.0,-2.9678452014923096,0.18272580206394196,
193,3,189,196.0,37.0,299.0,-2.6971957683563232,0.31300729513168335,
194,3,184,196.0,37.0,299.0,-2.6971957683563232,0.31300729513168335,
194,1,182,196.0,37.0,299.0,-2.549560308456421,0.26861464977264404,
194,0,179,196.0,37.0,299.0,-2.549560308456421,0.26861464977264404,
194,0,177,196.0,37.0,299.0,-2.2914786338806152,0.12629981338977814,
199,-4,175,196.0,37.0,299.0,-2.2914786338806152,0.12629981338977814,
199,-4,174,196.0,37.0,299.0,-2.445326805114746,0.5871869325637817,
201,-4,173,196.0,37.0,299.0,-2.445326805114746,0.5871869325637817,
202,-4,172,196.0,37.0,299.0,-2.0080976486206055,0.7945312857627869,
203,-4,171,196.0,37.0,299.0,-2.0080976486206055,0.7945312857627869,
203,-4,169,196.0,37.0,299.0,-1.5539252758026123,0.7972871661186218,
204,-4,169,196.0,37.0,299.0,-1.5539252758026123,0.7972871661186218,
205,-4,168,196.0,37.0,299.0,-1.249776840209961,0.9148616194725037,
208,-2,168,196.0,37.0,299.0,-1.249776840209961,0.9148616194725037,
208,-2,169,196.0,37.0,299.0,-0.679355800151825,1.162160873413086,
209,-2,169,196.0,37.0,299.0,-0.679355800151825,1.162160873413086,
210,-2,170,196.0,37.0,299.0,-0.2981199324131012,1.2395061254501343,
210,-1,170,196.0,37.0,299.0,-0.2981199324131012,1.2395061254501343,
211,-2,171,196.0,37.0,299.0,-0.0027570873498916626,1.2228893041610718,
212,0,172,196.0,37.0,299.0,-0.0027570873498916626,1.2228893041610718,
213,0,173,196.0,37.0,299.0,0.532845139503479,1.4184609651565552,
213,0,175,196.0,37.0,299.0,0.532845139503479,1.4184609651565552,
214,1,176,196.0,37.0,299.0,0.8361313343048096,1.3526029586791992,
214,1,177,196.0,37.0,299.0,0.8361313343048096,1.3526029586791992,
214,2,179,196.0,37.0,299.0,1.0592875480651855,1.1843245029449463,
214,2,181,196.0,37.0,299.0,1.0592875480651855,1.1843245029449463,
215,4,184,196.0,37.0,299.0,1.452154278755188,1.100147008895874,
215,5,186,196.0,37.0,299.0,1.452154278755188,1.100147008895874,
216,5,189,196.0,37.0,299.0,1.5516736507415771,1.040722370147705,
216,6,192,196.0,37.0,299.0,1.5516736507415771,1.040722370147705,
217,8,195,196.0,37.0,299.0,1.8859302997589111,0.9474381804466248,
216,9,198,196.0,37.0,299.0,1.8859302997589111,0.9474381804466248,
217,10,200,196.0,37.0,299.0,2.0277607440948486,0.7550901174545288,
216,11,204,196.0,37.0,299.0,2.0277607440948486,0.7550901174545288,
216,11,207,196.0,37.0,299.0,2.049105644226074,0.5805492401123047,
218,12,211,196.0,37.0,299.0,2.049105644226074,0.5805492401123047,
218,14,215,196.0,37.0,299.0,2.3171181678771973,0.65706467628479,
218,16,218,196.0,37.0,299.0,2.3171181678771973,0.65706467628479,
218,16,222,196.0,37.0,299.0,2.257561206817627,0.5343397855758667,
218,17,226,196.0,37.0,299.0,2.257561206817627,0.5343397855758667,
218,19,229,196.0,37.0,299.0,2.45595383644104,0.43553873896598816,
217,20,233,196.0,37.0,299.0,2.45595383644104,0.43553873896598816,
217,20,236,196.0,37.0,299.0,2.368699550628662,0.29723960161209106,
217,21,240,196.0,37.0,299.0,2.368699550628662,0.29723960161209106,
217,21,244,196.0,37.0,299.0,2.131897211074829,0.2509635090827942,
217,22,248,196.0,37.0,299.0,2.131897211074829,0.2509635090827942,
217,24,251,196.0,37.0,299.0,2.1801908016204834,0.1484214812517166,
217,25,255,196.0,37.0,299.0,2.1801908016204834,0.1484214812517166,
217,25,258,196.0,37.0,299.0,2.0522849559783936,0.18090541660785675,
217,26,264,196.0,37.0,299.0,2.0522849559783936,0.18090541660785675,
218,26,267,196.0,37.0,299.0,1.8219566345214844,0.16013124585151672,
217,26,270,196.0,37.0,299.0,1.8219566345214844,0.16013124585151672,
217,26,273,196.0,37.0,299.0,1.5498038530349731,0.07138198614120483,
217,27,273,196.0,37.0,299.0,1.5498038530349731,0.07138198614120483,
217,24,276,196.0,37.0,299.0,0.9232010841369629,0.06767387688159943,
217,25,278,196.0,37.0,299.0,0.9232010841369629,0.06767387688159943,
217,25,280,196.0,37.0,299.0,0.7536836862564087,0.06965072453022003,
217,25,281,196.0,37.0,299.0,0.7536836862564087,0.06965072453022003,
219,26,283,196.0,37.0,299.0,0.6114984750747681,0.3459215760231018,
220,26,284,196.0,37.0,299.0,0.6114984750747681,0.3459215760231018,
219,27,285,196.0,37.0,299.0,0.4695618152618408,0.36242127418518066,
220,28,286,196.0,37.0,299.0,0.4695618152618408,0.36242127418518066,
220,27,288,196.0,37.0,299.0,0.3549434542655945,0.4238424003124237,
219,28,288,196.0,37.0,299.0,0.3549434542655945,0.4238424003124237,
220,28,288,196.0,37.0,299.0,0.2537151277065277,0.47766342759132385,
218,24,288,196.0,37.0,299.0,0.2537151277065277,0.47766342759132385,
219,28,289,196.0,37.0,299.0,0.1099376231431961,0.40244585275650024,
218,26,288,196.0,37.0,299.0,0.1099376231431961,0.40244585275650024,
218,28,287,196.0,37.0,299.0,0.03460896015167236,0.2645323872566223,
220,29,286,196.0,37.0,299.0,0.03460896015167236,0.2645323872566223,
220,27,285,196.0,37.0,299.0,-0.362335741519928,0.45724600553512573,
219,27,284,196.0,37.0,299.0,-0.362335741519928,0.45724600553512573,
219,25,282,196.0,37.0,299.0,-0.6677389144897461,0.26537612080574036,
218,25,281,196.0,37.0,299.0,-0.6677389144897461,0.26537612080574036,
217,26,279,196.0,37.0,299.0,-0.6503084897994995,0.05954781174659729,
217,26,276,196.0,37.0,299.0,-0.6503084897994995,0.05954781174659729,
217,25,274,196.0,37.0,299.0,-0.733618974685669,0.06421589851379395,
218,24,272,196.0,37.0,299.0,-0.733618974685669,0.06421589851379395,
218,23,269,196.0,37.0,299.0,-1.0459493398666382,0.12741243839263916,
218,22,269,196.0,37.0,299.0,-1.0459493398666382,0.12741243839263916,
218,22,266,196.0,37.0,299.0,-1.2147310972213745,0.22342990338802338,
218,21,263,196.0,37.0,299.0,-1.2147310972213745,0.22342990338802338,
218,21,261,196.0,37.0,299.0,-1.3164656162261963,0.1616213172674179,
218,20,259,196.0,37.0,299.0,-1.3164656162261963,0.1616213172674179,
218,20,256,196.0,37.0,299.0,-1.4698654413223267,0.16179028153419495,
218,19,254,196.0,37.0,299.0,-1.4698654413223267,0.16179028153419495,
217,21,251,196.0,37.0,299.0,-1.2652332782745361,0.11357839405536652,
217,20,248,196.0,37.0,299.0,-1.2652332782745361,0.11357839405536652,
217,19,245,196.0,37.0,299.0,-1.4441477060317993,0.08321164548397064,
217,21,243,196.0,37.0,299.0,-1.4441477060317993,0.08321164548397064,
216,17,240,196.0,37.0,299.0,-1.4741991758346558,-0.16407817602157593,
216,17,237,196.0,37.0,299.0,-1.4741991758346558,-0.16407817602157593,
216,17,237,196.0,37.0,299.0,-1.417256474494934,-0.16990365087985992,
216,16,235,196.0,37.0,299.0,-1.417256474494934,-0.16990365087985992,
215,16,233,196.0,37.0,299.0,-1.4221298694610596,-0.22059273719787598,
215,15,231,196.0,37.0,299.0,-1.4221298694610596,-0.22059273719787598,
216,16,229,196.0,37.0,299.0,-1.1716618537902832,-0.11711257696151733,
215,16,227,196.0,37.0,299.0,-1.1716618537902832,-0.11711257696151733,
215,16,226,196.0,37.0,299.0,-0.9850321412086487,-0.15422168374061584,
215,16,224,196.0,37.0,299.0,-0.9850321412086487,-0.15422168374061584,
215,16,222,196.0,37.0,299.0,-0.8316124081611633,-0.16253618896007538,
213,12,221,196.0,37.0,299.0,-0.8316124081611633,-0.16253618896007538,
214,14,220,196.0,37.0,299.0,-0.905755877494812,-0.3885883688926697,
212,12,219,196.0,37.0,299.0,-0.905755877494812,-0.3885883688926697,
213,13,218,196.0,37.0,299.0,-0.7300363183021545,-0.5109786987304688,
213,10,216,196.0,37.0,299.0,-0.7300363183021545,-0.5109786987304688,
213,10,216,196.0,37.0,299.0,-1.0841257572174072,-0.4803646206855774,
213,10,215,196.0,37.0,299.0,-1.0841257572174072,-0.4803646206855774,
213,9,215,196.0,37.0,299.0,-0.9492236971855164,-0.4963313639163971,
212,9,213,196.0,37.0,299.0,-0.9492236971855164,-0.4963313639163971,
215,11,213,196.0,37.0,299.0,-0.5494595766067505,-0.11852551251649857,
214,11,213,196.0,37.0,299.0,-0.5494595766067505,-0.11852551251649857,
214,11,213,196.0,37.0,299.0,-0.3905613124370575,-0.18074391782283783,
214,11,213,196.0,37.0,299.0,-0.3905613124370575,-0.18074391782283783,
213,12,213,196.0,37.0,299.0,-0.15750212967395782,-0.20496970415115356,
213,12,214,196.0,37.0,299.0,-0.15750212967395782,-0.20496970415115356,
213,12,215,196.0,37.0,299.0,0.06366963684558868,-0.17346255481243134,
213,13,216,196.0,37.0,299.0,0.06366963684558868,-0.17346255481243134,
213,12,216,196.0,37.0,299.0,0.14407978951931,-0.13470526039600372,
213,13,217,196.0,37.0,299.0,0.14407978951931,-0.13470526039600372,
213,13,218,196.0,37.0,299.0,0.36484071612358093,-0.11703204363584518,
213,13,220,196.0,37.0,299.0,0.36484071612358093,-0.11703204363584518,
213,14,221,196.0,37.0,299.0,0.4780752658843994,-0.006036716513335705,
213,14,223,196.0,37.0,299.0,0.4780752658843994,-0.006036716513335705,
213,15,224,196.0,37.0,299.0,0.6118543148040771,0.0433504693210125,
213,15,226,196.0,37.0,299.0,0.6118543148040771,0.0433504693210125,
213,15,228,196.0,37.0,299.0,0.7268174886703491,0.08125797659158707,
212,16,230,196.0,37.0,299.0,0.7268174886703491,0.08125797659158707,
212,16,232,196.0,37.0,299.0,0.7644714713096619,0.0023340806365013123,
212,16,233,196.0,37.0,299.0,0.7644714713096619,0.0023340806365013123,
212,17,235,196.0,37.0,299.0,0.8872578144073486,0.05170431733131409,
212,17,239,196.0,37.0,299.0,0.8872578144073486,0.05170431733131409,
211,17,241,196.0,37.0,299.0,0.886211097240448,-0.1301049143075943,
211,18,243,196.0,37.0,299.0,0.886211097240448,-0.1301049143075943,
210,19,245,196.0,37.0,299.0,1.0889719724655151,-0.10810397565364838,
