1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,controller.roll,controller.pitch,
2,-7,9,0.0,0.0,0.0,0.0,0.0,
2,-6,9,0.0,0.0,0.0,0.0,0.0,
3,-7,9,0.0,0.0,0.0,0.0,0.0,
2,-6,9,0.0,0.0,0.0,0.0,0.0,
3,-7,9,0.0,0.0,0.0,0.0,0.0,
1,-7,9,0.0,0.0,0.0,0.0,0.0,
2,-6,9,0.0,0.0,0.0,0.0,0.0,
2,-6,9,0.0,0.0,0.0,0.0,0.0,
2,-6,9,0.0,0.0,0.0,0.0,0.0,
2,-7,9,0.0,0.0,0.0,0.0,0.0,
1,-6,9,0.0,0.0,0.0,0.0,0.0,
2,-7,9,0.0,0.0,0.0,0.0,0.0,
1,-7,9,0.0,0.0,0.0,0.0,0.0,
2,-6,10,0.0,0.0,0.0,0.0,0.0,
1,-7,10,1.0,-7.0,9.0,-0.20999808609485626,-0.0619894303381443,
3,-6,10,1.0,-7.0,9.0,-0.20999808609485626,-0.0619894303381443,
2,-6,10,1.0,-7.0,9.0,0.20535777509212494,0.11346985399723053,
2,-8,9,1.0,-7.0,9.0,0.20535777509212494,0.11346985399723053,
2,-8,9,1.0,-7.0,9.0,-0.2263849377632141,-0.001028877217322588,
2,-6,9,1.0,-7.0,9.0,-0.2263849377632141,-0.001028877217322588,
2,-6,9,1.0,-7.0,10.0,0.36995843052864075,0.07669942826032639,
2,-6,9,1.0,-7.0,10.0,0.36995843052864075,0.07669942826032639,
1,-7,10,1.0,-7.0,12.0,0.05234391242265701,-0.24069544672966003,
2,-7,10,1.0,-7.0,12.0,0.05234391242265701,-0.24069544672966003,
1,-7,10,1.0,-7.0,15.0,0.25870898365974426,-0.4268474280834198,
2,-8,10,1.0,-7.0,15.0,0.25870898365974426,-0.4268474280834198,
3,-7,10,1.0,-7.0,20.0,0.2297402173280716,0.06502313166856766,
2,-7,10,1.0,-7.0,20.0,0.2297402173280716,0.06502313166856766,
2,-7,10,1.0,-7.0,27.0,0.49673590064048767,-0.21702809631824493,
2,-8,10,1.0,-7.0,27.0,0.49673590064048767,-0.21702809631824493,
1,-9,10,1.0,-7.0,37.0,0.045160047709941864,-0.4986496567726135,
1,-9,9,1.0,-7.0,37.0,0.045160047709941864,-0.4986496567726135,
1,-9,9,1.0,-7.0,49.0,-0.04890769347548485,-0.45909813046455383,
1,-8,9,1.0,-7.0,49.0,-0.04890769347548485,-0.45909813046455383,
1,-8,9,1.0,-7.0,63.0,0.3225298225879669,-0.5097469687461853,
2,-8,9,1.0,-7.0,63.0,0.3225298225879669,-0.5097469687461853,
1,-7,9,1.0,-7.0,79.0,0.5283740162849426,-0.40832334756851196,
2,-7,9,1.0,-7.0,79.0,0.5283740162849426,-0.40832334756851196,
3,-7,9,1.0,-7.0,97.0,0.6521182656288147,-0.013737771660089493,
2,-5,9,1.0,-7.0,97.0,0.6521182656288147,-0.013737771660089493,
2,-4,8,1.0,-7.0,117.0,1.591322422027588,-0.14315913617610931,
2,-2,8,1.0,-7.0,117.0,1.591322422027588,-0.14315913617610931,
2,0,8,1.0,-7.0,137.0,2.39337420463562,-0.0648510530591011,
2,0,9,1.0,-7.0,137.0,2.39337420463562,-0.0648510530591011,
2,2,7,1.0,-7.0,158.0,3.1862525939941406,-0.22812041640281677,
1,3,7,1.0,-7.0,158.0,3.1862525939941406,-0.22812041640281677,
2,6,8,1.0,-7.0,179.0,3.744621992111206,-0.3428272008895874,
1,9,8,1.0,-7.0,179.0,3.744621992111206,-0.3428272008895874,
2,8,5,1.0,-7.0,199.0,3.952214241027832,-0.5623056292533875,
8,14,6,1.0,-7.0,199.0,3.952214241027832,-0.5623056292533875,
8,15,7,1.0,-7.0,218.0,5.21754264831543,0.7122783660888672,
7,20,8,1.0,-7.0,218.0,5.21754264831543,0.7122783660888672,
5,21,10,1.0,-7.0,235.0,6.026776313781738,-0.33096399903297424,
6,24,10,1.0,-7.0,235.0,6.026776313781738,-0.33096399903297424,
4,26,12,1.0,-7.0,251.0,6.406655788421631,-1.00455904006958,
1,28,15,1.0,-7.0,251.0,6.406655788421631,-1.00455904006958,
4,27,18,1.0,-7.0,264.0,5.743561744689941,-0.9900007247924805,
7,24,23,1.0,-7.0,264.0,5.743561744689941,-0.9900007247924805,
3,24,26,1.0,-7.0,275.0,3.8862414360046387,-1.4351450204849243,
2,24,30,1.0,-7.0,275.0,3.8862414360046387,-1.4351450204849243,
9,27,35,1.0,-7.0,284.0,3.6917757987976074,0.09578385204076767,
8,27,39,1.0,-7.0,284.0,3.6917757987976074,0.09578385204076767,
3,28,47,1.0,-7.0,290.0,2.9781618118286133,-1.5056718587875366,
2,27,52,1.0,-7.0,290.0,2.9781618118286133,-1.5056718587875366,
3,25,58,1.0,-7.0,295.0,1.2972513437271118,-1.4513919353485107,
6,21,64,1.0,-7.0,295.0,1.2972513437271118,-1.4513919353485107,
5,21,74,1.0,-7.0,297.0,-0.43202489614486694,-1.0010517835617065,
5,13,80,1.0,-7.0,297.0,-0.43202489614486694,-1.0010517835617065,
5,13,87,1.0,-7.0,299.0,-2.805001735687256,-1.1739925146102905,
5,9,93,1.0,-7.0,299.0,-2.805001735687256,-1.1739925146102905,
5,9,108,1.0,-7.0,299.0,-4.088342666625977,-1.1079899072647095,
0,5,115,1.0,-7.0,299.0,-4.088342666625977,-1.1079899072647095,
0,5,124,1.0,-7.0,299.0,-4.989526748657227,-2.539219379425049,
0,2,132,1.0,-7.0,299.0,-4.989526748657227,-2.539219379425049,
0,1,140,1.0,-7.0,299.0,-5.580275058746338,-2.45176100730896,
0,2,153,1.0,-7.0,299.0,-5.580275058746338,-2.45176100730896,
-1,2,162,1.0,-7.0,299.0,-5.024089813232422,-2.2662835121154785,
0,2,171,1.0,-7.0,299.0,-5.024089813232422,-2.2662835121154785,
0,3,181,1.0,-7.0,299.0,-4.164514064788818,-1.5102646350860596,
1,2,188,1.0,-7.0,299.0,-4.164514064788818,-1.5102646350860596,
2,6,197,1.0,-7.0,299.0,-3.0271854400634766,-0.7314199805259705,
2,5,206,1.0,-7.0,299.0,-3.0271854400634766,-0.7314199805259705,
2,3,216,1.0,-7.0,299.0,-3.0892422199249268,-0.6138002276420593,
2,3,225,1.0,-7.0,299.0,-3.0892422199249268,-0.6138002276420593,
3,3,232,1.0,-7.0,299.0,-2.533379077911377,-0.14669759571552277,
4,2,241,1.0,-7.0,299.0,-2.533379077911377,-0.14669759571552277,
4,2,250,1.0,-7.0,299.0,-2.4552459716796875,0.32066377997398376,
4,1,258,1.0,-7.0,299.0,-2.4552459716796875,0.32066377997398376,
4,0,262,1.0,-7.0,299.0,-2.4309802055358887,0.27108076214790344,
3,0,270,1.0,-7.0,299.0,-2.4309802055358887,0.27108076214790344,
3,0,278,1.0,-7.0,299.0,-2.0093119144439697,0.17471112310886383,
2,4,285,1.0,-7.0,299.0,-2.0093119144439697,0.17471112310886383,
2,3,293,1.0,-7.0,299.0,-0.9398202300071716,0.2215120643377304,
2,3,300,1.0,-7.0,299.0,-0.9398202300071716,0.2215120643377304,
2,3,307,1.0,-7.0,299.0,-0.793785810470581,0.16823583841323853,
2,2,313,1.0,-7.0,299.0,-0.793785810470581,0.16823583841323853,
1,1,318,1.0,-7.0,299.0,-0.8707215785980225,-0.10316690057516098,
1,1,323,1.0,-7.0,299.0,-0.8707215785980225,-0.10316690057516098,
0,-2,327,1.0,-7.0,299.0,-1.3025155067443848,-0.1930641531944275,
0,-2,332,1.0,-7.0,299.0,-1.3025155067443848,-0.1930641531944275,
1,-3,336,1.0,-7.0,299.0,-1.3371813297271729,-0.20413948595523834,
1,-4,338,1.0,-7.0,299.0,-1.3371813297271729,-0.20413948595523834,
0,-4,341,1.0,-7.0,299.0,-1.293778657913208,-0.20246948301792145,
0,-5,343,1.0,-7.0,299.0,-1.293778657913208,-0.20246948301792145,
0,-6,345,1.0,-7.0,299.0,-1.2452293634414673,-0.19242827594280243,
1,-7,347,1.0,-7.0,299.0,-1.2452293634414673,-0.19242827594280243,
1,-7,348,1.0,-7.0,299.0,-1.3758817911148071,-0.18325397372245789,
1,-8,348,1.0,-7.0,299.0,-1.3758817911148071,-0.18325397372245789,
0,-9,348,1.0,-7.0,299.0,-1.4364421367645264,-0.13783971965312958,
0,-10,348,1.0,-7.0,299.0,-1.4364421367645264,-0.13783971965312958,
0,-11,347,1.0,-7.0,299.0,-1.4678632020950317,-0.16690830886363983,
1,-11,346,1.0,-7.0,299.0,-1.4678632020950317,-0.16690830886363983,
1,-12,343,1.0,-7.0,299.0,-1.3876094818115234,-0.10144366323947906,
1,-12,341,1.0,-7.0,299.0,-1.3876094818115234,-0.10144366323947906,
1,-14,340,1.0,-7.0,299.0,-1.3490922451019287,-0.07579680532217026,
1,-15,336,1.0,-7.0,299.0,-1.3490922451019287,-0.07579680532217026,
0,-16,333,1.0,-7.0,299.0,-1.5474929809570312,-0.07752090692520142,
0,-18,328,1.0,-7.0,299.0,-1.5474929809570312,-0.07752090692520142,
0,-19,324,1.0,-7.0,299.0,-1.7459958791732788,-0.19224685430526733,
0,-19,319,1.0,-7.0,299.0,-1.7459958791732788,-0.19224685430526733,
0,-20,313,1.0,-7.0,299.0,-1.7387932538986206,-0.10659261792898178,
0,-21,308,1.0,-7.0,299.0,-1.7387932538986206,-0.10659261792898178,
0,-21,302,1.0,-7.0,299.0,-1.6892082691192627,-0.15508714318275452,
0,-21,296,1.0,-7.0,299.0,-1.6892082691192627,-0.15508714318275452,
0,-27,289,1.0,-7.0,299.0,-1.5328092575073242,-0.21759706735610962,
0,-28,283,1.0,-7.0,299.0,-1.5328092575073242,-0.21759706735610962,
0,-29,276,1.0,-7.0,299.0,-2.1496028900146484,-0.22536185383796692,
0,-30,271,1.0,-7.0,299.0,-2.1496028900146484,-0.22536185383796692,
0,-31,264,1.0,-7.0,299.0,-2.167100667953491,-0.09367190301418304,
0,-32,258,1.0,-7.0,299.0,-2.167100667953491,-0.09367190301418304,
-4,-22,252,1.0,-7.0,299.0,-2.073267698287964,-0.07690151780843735,
-6,-18,245,1.0,-7.0,299.0,-2.073267698287964,-0.07690151780843735,
-7,-18,238,1.0,-7.0,299.0,0.12588749825954437,-0.9877084493637085,
-6,-22,232,1.0,-7.0,299.0,0.12588749825954437,-0.9877084493637085,
-7,-22,226,1.0,-7.0,299.0,-0.2162514328956604,-1.0105589628219604,
-4,-22,221,1.0,-7.0,299.0,-0.2162514328956604,-1.0105589628219604,
-8,-20,217,1.0,-7.0,299.0,0.15444564819335938,-0.7680027484893799,
-6,-21,212,1.0,-7.0,299.0,0.15444564819335938,-0.7680027484893799,
-6,-37,207,1.0,-7.0,299.0,0.4925633370876312,-0.9990400671958923,
-6,-38,203,1.0,-7.0,299.0,0.4925633370876312,-0.9990400671958923,
-7,-37,198,1.0,-7.0,299.0,-1.5891492366790771,-1.1047635078430176,
-7,-37,194,1.0,-7.0,299.0,-1.5891492366790771,-1.1047635078430176,
-2,-46,190,1.0,-7.0,299.0,-1.2880327701568604,-1.1245558261871338,
-2,-47,186,1.0,-7.0,299.0,-1.2880327701568604,-1.1245558261871338,
-3,-46,183,1.0,-7.0,299.0,-2.528923749923706,-0.5296757221221924,
-6,-39,179,1.0,-7.0,299.0,-2.528923749923706,-0.5296757221221924,
-5,-43,176,1.0,-7.0,299.0,-1.2634987831115723,-0.8562954068183899,
-5,-40,174,1.0,-7.0,299.0,-1.2634987831115723,-0.8562954068183899,
-5,-41,171,1.0,-7.0,299.0,-1.291865348815918,-0.6986193656921387,
-17,-31,169,1.0,-7.0,299.0,-1.291865348815918,-0.6986193656921387,
-18,-31,167,1.0,-7.0,299.0,0.28166478872299194,-2.2034010887145996,
-13,-31,166,1.0,-7.0,299.0,0.28166478872299194,-2.2034010887145996,
-13,-32,165,1.0,-7.0,299.0,0.5201534628868103,-1.5038275718688965,
-12,-32,164,1.0,-7.0,299.0,0.5201534628868103,-1.5038275718688965,
-12,-32,162,1.0,-7.0,299.0,0.4359261989593506,-1.2742688655853271,
-12,-32,162,1.0,-7.0,299.0,0.4359261989593506,-1.2742688655853271,
-10,-34,162,1.0,-7.0,299.0,0.6595227122306824,-1.0842998027801514,
-9,-34,162,1.0,-7.0,299.0,0.6595227122306824,-1.0842998027801514,
-9,-34,162,1.0,-7.0,299.0,0.31787967681884766,-0.5658012628555298,
-8,-34,163,1.0,-7.0,299.0,0.31787967681884766,-0.5658012628555298,
-8,-34,164,1.0,-7.0,299.0,0.3815006911754608,-0.21605053544044495,
-7,-34,165,1.0,-7.0,299.0,0.3815006911754608,-0.21605053544044495,
-7,-34,166,1.0,-7.0,299.0,0.31445935368537903,0.022901315242052078,
-6,-34,167,1.0,-7.0,299.0,0.31445935368537903,0.022901315242052078,
-4,-34,169,1.0,-7.0,299.0,0.3121238648891449,0.32209348678588867,
-4,-34,172,1.0,-7.0,299.0,0.3121238648891449,0.32209348678588867,
-4,-33,174,1.0,-7.0,299.0,0.2381812334060669,0.7014607787132263,
-4,-32,177,1.0,-7.0,299.0,0.2381812334060669,0.7014607787132263,
-3,-32,180,1.0,-7.0,299.0,0.43430352210998535,0.7629629969596863,
-3,-32,183,1.0,-7.0,299.0,0.43430352210998535,0.7629629969596863,
-4,-31,187,1.0,-7.0,299.0,0.4211041033267975,0.8466528058052063,
0,-28,191,1.0,-7.0,299.0,0.4211041033267975,0.8466528058052063,
0,-28,195,1.0,-7.0,299.0,0.9173502922058105,1.3655308485031128,
1,-27,199,1.0,-7.0,299.0,0.9173502922058105,1.3655308485031128,
1,-27,203,1.0,-7.0,299.0,0.9185599088668823,1.566141128540039,
1,-26,208,1.0,-7.0,299.0,0.9185599088668823,1.566141128540039,
1,-27,210,1.0,-7.0,299.0,0.9696733355522156,1.4333486557006836,
1,-26,215,1.0,-7.0,299.0,0.9696733355522156,1.4333486557006836,
0,-27,219,1.0,-7.0,299.0,0.8660634756088257,1.4592279195785522,
0,-26,224,1.0,-7.0,299.0,0.8660634756088257,1.4592279195785522,
0,-25,226,1.0,-7.0,299.0,0.8718546628952026,0.9011762142181396,
3,-33,231,1.0,-7.0,299.0,0.8718546628952026,0.9011762142181396,
3,-33,235,1.0,-7.0,299.0,-0.5512593388557434,1.3942031860351562,
4,-33,240,1.0,-7.0,299.0,-0.5512593388557434,1.3942031860351562,
4,-34,245,1.0,-7.0,299.0,-0.7725098133087158,1.3452625274658203,
5,-33,250,1.0,-7.0,299.0,-0.7725098133087158,1.3452625274658203,
5,-34,255,1.0,-7.0,299.0,-0.8550949096679688,1.343930959701538,
5,-33,259,1.0,-7.0,299.0,-0.8550949096679688,1.343930959701538,
6,-33,264,1.0,-7.0,299.0,-0.7360682487487793,1.2705384492874146,
5,-30,267,1.0,-7.0,299.0,-0.7360682487487793,1.2705384492874146,
6,-30,271,1.0,-7.0,299.0,-0.3559824228286743,1.1757590770721436,
4,-29,274,1.0,-7.0,299.0,-0.3559824228286743,1.1757590770721436,
3,-29,278,1.0,-7.0,299.0,-0.10205996036529541,0.6303278207778931,
2,-29,280,1.0,-7.0,299.0,-0.10205996036529541,0.6303278207778931,
0,-29,283,1.0,-7.0,299.0,-0.03923559561371803,-0.024558674544095993,
4,-28,286,1.0,-7.0,299.0,-0.03923559561371803,-0.024558674544095993,
4,-28,288,1.0,-7.0,299.0,-0.022391673177480698,0.5417516231536865,
-1,-29,290,1.0,-7.0,299.0,-0.022391673177480698,0.5417516231536865,
4,-34,296,1.0,-7.0,299.0,-0.9398018717765808,0.4732303321361542,
12,-43,298,1.0,-7.0,299.0,-0.9398018717765808,0.4732303321361542,
13,-44,300,1.0,-7.0,299.0,-2.503079891204834,1.7166813611984253,
14,-44,301,1.0,-7.0,299.0,-2.503079891204834,1.7166813611984253,
14,-45,304,1.0,-7.0,299.0,-2.547668933868408,1.684054970741272,
12,-42,304,1.0,-7.0,299.0,-2.547668933868408,1.684054970741272,
12,-42,305,1.0,-7.0,299.0,-1.9196070432662964,1.2685014009475708,
12,-42,305,1.0,-7.0,299.0,-1.9196070432662964,1.2685014009475708,
12,-42,305,1.0,-7.0,299.0,-1.8403490781784058,1.1432479619979858,
13,-42,306,1.0,-7.0,299.0,-1.8403490781784058,1.1432479619979858,
13,-42,306,1.0,-7.0,299.0,-1.7024822235107422,1.0810844898223877,
13,-42,305,1.0,-7.0,299.0,-1.7024822235107422,1.0810844898223877,
13,-43,304,1.0,-7.0,299.0,-1.6477349996566772,1.0108927488327026,
14,-43,305,1.0,-7.0,299.0,-1.6477349996566772,1.0108927488327026,
14,-43,303,1.0,-7.0,299.0,-1.5741877555847168,0.9387849569320679,
14,-43,302,1.0,-7.0,299.0,-1.5741877555847168,0.9387849569320679,
14,-43,300,1.0,-7.0,299.0,-1.2924777269363403,0.8608298301696777,
14,-43,299,1.0,-7.0,299.0,-1.2924777269363403,0.8608298301696777,
15,-42,297,1.0,-7.0,299.0,-1.0609112977981567,0.8883618712425232,
15,-43,294,1.0,-7.0,299.0,-1.0609112977981567,0.8883618712425232,
15,-43,292,1.0,-7.0,299.0,-0.8923408389091492,0.7780175805091858,
16,-41,289,1.0,-7.0,299.0,-0.8923408389091492,0.7780175805091858,
15,-41,284,1.0,-7.0,299.0,-0.5502070784568787,0.5835238695144653,
16,-41,281,1.0,-7.0,299.0,-0.5502070784568787,0.5835238695144653,
16,-41,277,1.0,-7.0,299.0,-0.37648460268974304,0.6012170314788818,
16,-41,274,1.0,-7.0,299.0,-0.37648460268974304,0.6012170314788818,
20,-42,270,1.0,-7.0,299.0,-0.28696587681770325,1.0596808195114136,
19,-42,266,1.0,-7.0,299.0,-0.28696587681770325,1.0596808195114136,
21,-43,262,1.0,-7.0,299.0,-0.33345451951026917,1.1037788391113281,
22,-43,259,1.0,-7.0,299.0,-0.33345451951026917,1.1037788391113281,
22,-42,255,1.0,-7.0,299.0,-0.19383062422275543,1.0419213771820068,
22,-41,252,1.0,-7.0,299.0,-0.19383062422275543,1.0419213771820068,
22,-41,249,1.0,-7.0,299.0,0.03634551540017128,0.9522061944007874,
22,-41,245,1.0,-7.0,299.0,0.03634551540017128,0.9522061944007874,
22,-41,242,1.0,-7.0,299.0,0.09546824544668198,0.7514393925666809,
22,-41,239,1.0,-7.0,299.0,0.09546824544668198,0.7514393925666809,
24,-40,236,1.0,-7.0,299.0,0.26937100291252136,0.8568434715270996,
24,-41,234,1.0,-7.0,299.0,0.26937100291252136,0.8568434715270996,
24,-42,231,1.0,-7.0,299.0,0.04264498129487038,0.6136507391929626,
24,-35,229,1.0,-7.0,299.0,0.04264498129487038,0.6136507391929626,
24,-35,227,1.0,-7.0,299.0,1.1460059881210327,0.5322620868682861,
24,-33,225,1.0,-7.0,299.0,1.1460059881210327,0.5322620868682861,
24,-33,223,1.0,-7.0,299.0,1.3528896570205688,0.2947559952735901,
23,-34,222,1.0,-7.0,299.0,1.3528896570205688,0.2947559952735901,
23,-35,219,1.0,-7.0,299.0,1.0187658071517944,0.018413621932268143,
22,-32,218,1.0,-7.0,299.0,1.0187658071517944,0.018413621932268143,
23,-31,217,1.0,-7.0,299.0,1.4533904790878296,-0.16485066711902618,
23,-31,216,1.0,-7.0,299.0,1.4533904790878296,-0.16485066711902618,
22,-30,217,1.0,-7.0,299.0,1.5157874822616577,-0.3850420117378235,
22,-29,217,1.0,-7.0,299.0,1.5157874822616577,-0.3850420117378235,
21,-31,217,1.0,-7.0,299.0,1.2559095621109009,-0.5531308650970459,
21,-30,217,1.0,-7.0,299.0,1.2559095621109009,-0.5531308650970459,
21,-30,217,1.0,-7.0,299.0,1.1461187601089478,-0.6770759224891663,
21,-29,218,1.0,-7.0,299.0,1.1461187601089478,-0.6770759224891663,
20,-29,220,1.0,-7.0,299.0,1.185136318206787,-0.8247509598731995,
20,-27,221,1.0,-7.0,299.0,1.185136318206787,-0.8247509598731995,
19,-26,223,1.0,-7.0,299.0,1.4011900424957275,-0.9406316876411438,
19,-26,223,1.0,-7.0,299.0,1.4011900424957275,-0.9406316876411438,
19,-26,225,1.0,-7.0,299.0,1.1751947402954102,-0.9400056600570679,
18,-25,227,1.0,-7.0,299.0,1.1751947402954102,-0.9400056600570679,
18,-25,229,1.0,-7.0,299.0,1.1540791988372803,-1.0510705709457397,
16,-25,230,1.0,-7.0,299.0,1.1540791988372803,-1.0510705709457397,
16,-24,232,1.0,-7.0,299.0,1.0426914691925049,-1.2432587146759033,
15,-25,235,1.0,-7.0,299.0,1.0426914691925049,-1.2432587146759033,
16,-24,237,1.0,-7.0,299.0,0.8210117816925049,-1.1511541604995728,
14,-24,240,1.0,-7.0,299.0,0.8210117816925049,-1.1511541604995728,
14,-24,243,1.0,-7.0,299.0,0.6984696984291077,-1.244870901107788,
14,-24,246,1.0,-7.0,299.0,0.6984696984291077,-1.244870901107788,
14,-24,248,1.0,-7.0,299.0,0.5547031760215759,-1.1387287378311157,
12,-22,251,1.0,-7.0,299.0,0.5547031760215759,-1.1387287378311157,
11,-22,257,1.0,-7.0,299.0,0.653186559677124,-1.2485859394073486,
12,-21,260,1.0,-7.0,299.0,0.653186559677124,-1.2485859394073486,
11,-22,263,1.0,-7.0,299.0,0.5621461272239685,-1.1876236200332642,
10,-22,266,1.0,-7.0,299.0,0.5621461272239685,-1.1876236200332642,
