1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,stabilizer.thrust,
-50,-5,127,-32.0,-8.0,299.0,36902.046875,
-49,-6,131,-32.0,-8.0,299.0,36978.92578125,
-49,-7,137,-32.0,-8.0,299.0,36863.5546875,
-48,-9,141,-32.0,-8.0,299.0,37000.6015625,
-48,-10,145,-32.0,-8.0,299.0,37134.7890625,
-47,-12,149,-32.0,-8.0,299.0,37328.1015625,
-47,-13,149,-32.0,-8.0,299.0,38223.2421875,
-47,-15,153,-32.0,-8.0,299.0,38450.01953125,
-47,-15,156,-32.0,-8.0,299.0,38704.484375,
-46,-17,159,-32.0,-8.0,299.0,38960.1015625,
-45,-18,162,-32.0,-8.0,299.0,39178.4765625,
-45,-20,165,-32.0,-8.0,299.0,39399.72265625,
-44,-21,168,-32.0,-8.0,299.0,39633.23046875,
-43,-23,171,-32.0,-8.0,299.0,39897.92578125,
-43,-23,173,-32.0,-8.0,299.0,40136.98046875,
-42,-25,175,-32.0,-8.0,299.0,40517.1328125,
-41,-27,177,-32.0,-8.0,299.0,40760.91015625,
-40,-28,179,-32.0,-8.0,299.0,40988.0,
-40,-30,181,-32.0,-8.0,299.0,41195.234375,
-39,-31,183,-32.0,-8.0,299.0,41399.890625,
-38,-32,185,-32.0,-8.0,299.0,41539.39453125,
-37,-33,186,-32.0,-8.0,299.0,41726.69921875,
-36,-34,188,-32.0,-8.0,299.0,41907.5546875,
-35,-35,189,-32.0,-8.0,299.0,42085.1328125,
-34,-36,188,-32.0,-8.0,299.0,42661.015625,
-33,-36,190,-32.0,-8.0,299.0,42802.0078125,
-32,-38,191,-32.0,-8.0,299.0,42914.97265625,
-31,-39,192,-32.0,-8.0,299.0,43027.23828125,
-30,-39,191,-32.0,-8.0,299.0,43520.26171875,
-30,-40,192,-32.0,-8.0,299.0,43620.87109375,
-28,-41,192,-32.0,-8.0,299.0,43728.11328125,
-27,-41,193,-32.0,-8.0,299.0,43792.9765625,
-25,-42,194,-32.0,-8.0,299.0,43838.96484375,
-25,-42,194,-32.0,-8.0,299.0,44083.8203125,
-23,-42,194,-32.0,-8.0,299.0,44122.58984375,
-22,-43,195,-32.0,-8.0,299.0,44136.52734375,
-21,-43,196,-32.0,-8.0,299.0,44132.68359375,
-20,-44,195,-32.0,-8.0,299.0,44454.7890625,
-19,-44,195,-32.0,-8.0,299.0,44443.625,
-17,-44,196,-32.0,-8.0,299.0,44427.56640625,
-17,-44,197,-32.0,-8.0,299.0,44398.3984375,
-16,-44,196,-32.0,-8.0,299.0,44531.80859375,
-15,-44,197,-32.0,-8.0,299.0,44506.04296875,
-13,-44,198,-32.0,-8.0,299.0,44451.8203125,
-12,-44,198,-32.0,-8.0,299.0,44380.19140625,
-11,-44,199,-32.0,-8.0,299.0,44293.39453125,
-11,-43,199,-32.0,-8.0,299.0,44269.296875,
-9,-42,200,-32.0,-8.0,299.0,44314.953125,
-8,-43,201,-32.0,-8.0,299.0,44236.984375,
-7,-41,202,-32.0,-8.0,299.0,44152.046875,
-6,-41,203,-32.0,-8.0,299.0,44031.828125,
-7,-41,204,-32.0,-8.0,299.0,43917.96484375,
-6,-41,205,-32.0,-8.0,299.0,43814.87109375,
-5,-40,206,-32.0,-8.0,299.0,43713.85546875,
-4,-39,207,-32.0,-8.0,299.0,43515.78515625,
-4,-39,207,-32.0,-8.0,299.0,43435.8203125,
-4,-37,210,-32.0,-8.0,299.0,43328.94140625,
-3,-38,210,-32.0,-8.0,299.0,43208.56640625,
-2,-35,213,-32.0,-8.0,299.0,43089.71875,
-2,-36,213,-32.0,-8.0,299.0,42877.27734375,
-1,-33,215,-32.0,-8.0,299.0,42770.37890625,
-1,-34,215,-32.0,-8.0,299.0,42688.0,
-1,-32,218,-32.0,-8.0,299.0,42612.53515625,
-1,-32,218,-32.0,-8.0,299.0,42495.98046875,
0,-29,221,-32.0,-8.0,299.0,42426.80078125,
0,-29,221,-32.0,-8.0,299.0,42377.71484375,
0,-27,223,-32.0,-8.0,299.0,42344.484375,
0,-27,224,-32.0,-8.0,299.0,42169.1171875,
0,-26,227,-32.0,-8.0,299.0,42118.046875,
0,-25,227,-32.0,-8.0,299.0,42053.1796875,
0,-23,230,-32.0,-8.0,299.0,42011.23828125,
0,-22,231,-32.0,-8.0,299.0,41806.48046875,
0,-21,234,-32.0,-8.0,299.0,41799.05859375,
0,-21,234,-32.0,-8.0,299.0,41772.31640625,
0,-19,236,-32.0,-8.0,299.0,41740.4453125,
0,-18,236,-32.0,-8.0,299.0,41748.52734375,
0,-16,238,-32.0,-8.0,299.0,42007.609375,
0,-16,238,-32.0,-8.0,299.0,41996.796875,
0,-16,239,-32.0,-8.0,299.0,42019.8828125,
0,-14,240,-32.0,-8.0,299.0,42058.0625,
0,-14,241,-32.0,-8.0,299.0,42143.8359375,
0,-12,242,-32.0,-8.0,299.0,42163.9921875,
0,-11,243,-32.0,-8.0,299.0,42194.08203125,
0,-11,244,-32.0,-8.0,299.0,42210.70703125,
-1,-10,246,-32.0,-8.0,299.0,42231.5546875,
0,-9,247,-32.0,-8.0,299.0,42207.73828125,
-1,-8,248,-32.0,-8.0,299.0,42221.69140625,
-1,-7,249,-32.0,-8.0,299.0,42249.1171875,
-2,-6,250,-32.0,-8.0,299.0,42283.0390625,
-2,-5,250,-32.0,-8.0,299.0,42427.6328125,
-2,-4,251,-32.0,-8.0,299.0,42454.37890625,
-3,-4,252,-32.0,-8.0,299.0,42492.57421875,
-3,-3,253,-32.0,-8.0,299.0,42516.68359375,
-4,-2,256,-32.0,-8.0,299.0,42242.9140625,
-4,-2,257,-32.0,-8.0,299.0,42277.91015625,
-4,-2,258,-32.0,-8.0,299.0,42286.50390625,
-4,-1,259,-32.0,-8.0,299.0,42296.40234375,
-5,0,260,-32.0,-8.0,299.0,42315.26953125,
-5,0,261,-32.0,-8.0,299.0,42253.03515625,
-6,0,262,-32.0,-8.0,299.0,42276.56640625,
-7,0,262,-32.0,-8.0,299.0,42297.55859375,
-8,0,263,-32.0,-8.0,299.0,42308.95703125,
-8,1,263,-32.0,-8.0,299.0,42456.56640625,
-9,1,264,-32.0,-8.0,299.0,42484.07421875,
-9,2,265,-32.0,-8.0,299.0,42500.99609375,
-10,2,266,-32.0,-8.0,299.0,42513.42578125,
-10,3,266,-32.0,-8.0,299.0,42674.49609375,
-10,3,266,-32.0,-8.0,299.0,42688.92578125,
-10,4,267,-32.0,-8.0,299.0,42692.34765625,
-11,4,268,-32.0,-8.0,299.0,42703.37890625,
-12,4,268,-32.0,-8.0,299.0,42711.4453125,
-12,4,269,-32.0,-8.0,299.0,42752.64453125,
-13,4,269,-32.0,-8.0,299.0,42747.20703125,
-14,4,270,-32.0,-8.0,299.0,42744.2265625,
-14,4,271,-32.0,-8.0,299.0,42756.29296875,
-15,4,271,-32.0,-8.0,299.0,42893.02734375,
-15,4,271,-32.0,-8.0,299.0,42881.50390625,
-16,3,272,-32.0,-8.0,299.0,42895.5859375,
-16,3,272,-32.0,-8.0,299.0,42905.421875,
-16,3,272,-32.0,-8.0,299.0,43058.62109375,
-16,3,272,-32.0,-8.0,299.0,43064.79296875,
-17,3,273,-32.0,-8.0,299.0,43075.21875,
-18,3,273,-32.0,-8.0,299.0,43072.578125,
-18,3,274,-32.0,-8.0,299.0,43060.1015625,
-19,3,273,-32.0,-8.0,299.0,43256.96875,
-19,3,274,-32.0,-8.0,299.0,43228.78125,
-19,4,274,-32.0,-8.0,299.0,43221.60546875,
-20,3,275,-32.0,-8.0,299.0,43221.296875,
-21,2,276,-32.0,-8.0,299.0,42956.43359375,
-21,2,277,-32.0,-8.0,299.0,42910.1640625,
-21,1,277,-32.0,-8.0,299.0,42869.78125,
-22,1,278,-32.0,-8.0,299.0,42856.0234375,
-22,0,278,-32.0,-8.0,299.0,42913.58984375,
-22,0,279,-32.0,-8.0,299.0,42879.375,
-23,0,279,-32.0,-8.0,299.0,42843.73046875,
-23,0,280,-32.0,-8.0,299.0,42822.08984375,
-23,0,280,-32.0,-8.0,299.0,42808.19140625,
-23,0,281,-32.0,-8.0,299.0,42777.00390625,
-24,0,282,-32.0,-8.0,299.0,42766.359375,
-24,-1,282,-32.0,-8.0,299.0,42749.66015625,
-24,-2,283,-32.0,-8.0,299.0,42699.80078125,
-24,-2,284,-32.0,-8.0,299.0,42481.42578125,
-24,-2,285,-32.0,-8.0,299.0,42459.38671875,
-24,-3,285,-32.0,-8.0,299.0,42460.203125,
-24,-3,286,-32.0,-8.0,299.0,42464.56640625,
-25,-4,288,-32.0,-8.0,299.0,42320.96484375,
-25,-5,289,-32.0,-8.0,299.0,42299.42578125,
-25,-5,289,-32.0,-8.0,299.0,42280.71484375,
-25,-6,290,-32.0,-8.0,299.0,42266.2578125,
-25,-6,288,-32.0,-8.0,299.0,42268.71875,
-26,-5,289,-32.0,-8.0,299.0,42735.40234375,
-26,-5,289,-32.0,-8.0,299.0,42747.6796875,
-26,-5,289,-32.0,-8.0,299.0,42753.57421875,
-27,-5,290,-32.0,-8.0,299.0,42771.1328125,
-25,-5,291,-32.0,-8.0,299.0,42550.22265625,
-25,-6,292,-32.0,-8.0,299.0,42569.12109375,
-25,-6,293,-32.0,-8.0,299.0,42581.22265625,
-25,-8,293,-32.0,-8.0,299.0,42568.81640625,
-25,-8,294,-32.0,-8.0,299.0,42427.61328125,
-25,-8,295,-32.0,-8.0,299.0,42446.06640625,
-25,-9,295,-32.0,-8.0,299.0,42451.55859375,
-25,-9,296,-32.0,-8.0,299.0,42430.88671875,
-26,-9,297,-32.0,-8.0,299.0,42424.1875,
-26,-10,298,-32.0,-8.0,299.0,42274.03515625,
-26,-10,298,-32.0,-8.0,299.0,42269.03515625,
-25,-10,299,-32.0,-8.0,299.0,42277.19921875,
-24,-11,299,-32.0,-8.0,299.0,42284.48046875,
-25,-11,300,-32.0,-8.0,299.0,42317.0078125,
-25,-11,300,-32.0,-8.0,299.0,42348.0546875,
-25,-12,301,-32.0,-8.0,299.0,42370.38671875,
-24,-12,301,-32.0,-8.0,299.0,42372.58203125,
-24,-12,302,-32.0,-8.0,299.0,42386.7578125,
-25,-12,302,-32.0,-8.0,299.0,42398.48046875,
-25,-12,303,-32.0,-8.0,299.0,42429.13671875,
-24,-12,303,-32.0,-8.0,299.0,42438.14453125,
-24,-12,303,-32.0,-8.0,299.0,42448.06640625,
-24,-13,303,-32.0,-8.0,299.0,42544.82421875,
-24,-13,304,-32.0,-8.0,299.0,42575.0,
-24,-13,304,-32.0,-8.0,299.0,42607.6015625,
-24,-13,305,-32.0,-8.0,299.0,42630.08984375,
-24,-13,306,-32.0,-8.0,299.0,42511.31640625,
-24,-13,306,-32.0,-8.0,299.0,42504.24609375,
-24,-13,306,-32.0,-8.0,299.0,42516.66796875,
-24,-13,307,-32.0,-8.0,299.0,42537.16796875,
-24,-13,308,-32.0,-8.0,299.0,42284.3203125,
-27,-14,309,-32.0,-8.0,299.0,42268.30078125,
-28,-15,309,-32.0,-8.0,299.0,42260.42578125,
-28,-15,310,-32.0,-8.0,299.0,42261.6171875,
-28,-15,308,-32.0,-8.0,299.0,42288.39453125,
-26,-15,309,-32.0,-8.0,299.0,42624.3359375,
-26,-15,309,-32.0,-8.0,299.0,42630.171875,
-26,-15,309,-32.0,-8.0,299.0,42649.25,
-27,-15,309,-32.0,-8.0,299.0,42661.68359375,
-27,-15,310,-32.0,-8.0,299.0,42629.70703125,
-27,-15,310,-32.0,-8.0,299.0,42661.16796875,
-27,-14,311,-32.0,-8.0,299.0,42673.01171875,
-27,-14,311,-32.0,-8.0,299.0,42677.63671875,
-27,-15,311,-32.0,-8.0,299.0,42667.421875,
-27,-15,311,-32.0,-8.0,299.0,42698.9765625,
-27,-14,312,-32.0,-8.0,299.0,42702.4375,
-27,-14,312,-32.0,-8.0,299.0,42673.765625,
-28,-14,313,-32.0,-8.0,299.0,42674.80859375,
-27,-13,314,-32.0,-8.0,299.0,42451.0234375,
-27,-13,314,-32.0,-8.0,299.0,42453.8046875,
-28,-13,314,-32.0,-8.0,299.0,42451.52734375,
-27,-12,315,-32.0,-8.0,299.0,42441.609375,
-28,-12,315,-32.0,-8.0,299.0,42463.796875,
-28,-12,315,-32.0,-8.0,299.0,42465.5390625,
-28,-12,315,-32.0,-8.0,299.0,42498.203125,
-28,-12,316,-32.0,-8.0,299.0,42516.93359375,
-28,-12,315,-32.0,-8.0,299.0,42660.765625,
-28,-11,315,-32.0,-8.0,299.0,42662.875,
-28,-12,315,-32.0,-8.0,299.0,42682.94921875,
-28,-12,316,-32.0,-8.0,299.0,42700.2890625,
-28,-11,316,-32.0,-8.0,299.0,42719.28125,
-28,-11,315,-32.0,-8.0,299.0,42874.8203125,
-28,-11,315,-32.0,-8.0,299.0,42879.73828125,
-28,-10,315,-32.0,-8.0,299.0,42891.96875,
-28,-10,315,-32.0,-8.0,299.0,42914.0859375,
-29,-9,315,-32.0,-8.0,299.0,43008.96484375,
-29,-9,315,-32.0,-8.0,299.0,42997.1875,
-29,-9,315,-32.0,-8.0,299.0,42981.3203125,
-29,-9,315,-32.0,-8.0,299.0,42996.48828125,
-29,-8,316,-32.0,-8.0,299.0,43017.48828125,
-29,-8,316,-32.0,-8.0,299.0,42945.06640625,
-29,-8,316,-32.0,-8.0,299.0,42911.88671875,
-29,-7,316,-32.0,-8.0,299.0,42879.1953125,
-29,-7,316,-32.0,-8.0,299.0,42885.0234375,
-29,-6,316,-32.0,-8.0,299.0,42966.62109375,
-29,-6,316,-32.0,-8.0,299.0,42962.34375,
-29,-6,316,-32.0,-8.0,299.0,42946.7109375,
-29,-6,316,-32.0,-8.0,299.0,42905.8671875,
-29,-5,316,-32.0,-8.0,299.0,42947.58984375,
-30,-6,316,-32.0,-8.0,299.0,42908.6640625,
-30,-6,316,-32.0,-8.0,299.0,42889.6328125,
-29,-6,317,-32.0,-8.0,299.0,42888.86328125,
-29,-6,317,-32.0,-8.0,299.0,42899.25390625,
-29,-6,317,-32.0,-8.0,299.0,42865.84375,
-29,-6,317,-32.0,-8.0,299.0,42820.5390625,
-29,-5,317,-32.0,-8.0,299.0,42790.25390625,
-29,-5,317,-32.0,-8.0,299.0,42803.79296875,
-30,-5,318,-32.0,-8.0,299.0,42653.59375,
-30,-5,319,-32.0,-8.0,299.0,42629.26953125,
-30,-6,319,-32.0,-8.0,299.0,42601.48828125,
-30,-6,319,-32.0,-8.0,299.0,42575.98828125,
-31,-6,320,-32.0,-8.0,299.0,42403.87109375,
-31,-6,320,-32.0,-8.0,299.0,42388.2578125,
-31,-6,321,-32.0,-8.0,299.0,42376.8046875,
-31,-6,321,-32.0,-8.0,299.0,42352.40234375,
-30,-3,321,-32.0,-8.0,299.0,42377.04296875,
-31,-3,321,-32.0,-8.0,299.0,42377.55078125,
-31,-3,322,-32.0,-8.0,299.0,42392.77734375,
-31,-3,322,-32.0,-8.0,299.0,42380.09765625,
-31,-3,322,-32.0,-8.0,299.0,42369.95703125,
-31,-3,324,-32.0,-8.0,299.0,42155.3515625,
-31,-3,324,-32.0,-8.0,299.0,42162.13671875,
-31,-3,324,-32.0,-8.0,299.0,42145.57421875,
-31,-3,325,-32.0,-8.0,299.0,42122.1796875,
-31,-3,326,-32.0,-8.0,299.0,42018.17578125,
-31,-3,326,-32.0,-8.0,299.0,41997.125,
-31,-3,326,-32.0,-8.0,299.0,41991.71875,
-31,-3,327,-32.0,-8.0,299.0,41994.7109375,
-31,-3,327,-32.0,-8.0,299.0,41986.55859375,
-31,-3,327,-32.0,-8.0,299.0,41941.61328125,
-29,0,328,-32.0,-8.0,299.0,41968.86328125,
-29,0,328,-32.0,-8.0,299.0,42001.71875,
-29,0,328,-32.0,-8.0,299.0,42007.9921875,
-29,0,329,-32.0,-8.0,299.0,42051.203125,
-29,0,329,-32.0,-8.0,299.0,42075.1015625,
-29,0,329,-32.0,-8.0,299.0,42102.734375,
-29,0,329,-32.0,-8.0,299.0,42129.01171875,
-29,0,329,-32.0,-8.0,299.0,42319.4765625,
-29,0,329,-32.0,-8.0,299.0,42343.34375,
-29,0,329,-32.0,-8.0,299.0,42381.9453125,
-29,0,329,-32.0,-8.0,299.0,42412.80078125,
-29,1,329,-32.0,-8.0,299.0,42436.70703125,
-29,1,329,-32.0,-8.0,299.0,42605.3671875,
-29,0,329,-32.0,-8.0,299.0,42634.7578125,
-29,1,329,-32.0,-8.0,299.0,42650.44921875,
-29,1,329,-32.0,-8.0,299.0,42680.89453125,
-29,0,329,-32.0,-8.0,299.0,42632.37109375,
-29,0,329,-32.0,-8.0,299.0,42641.578125,
-28,0,329,-32.0,-8.0,299.0,42673.36328125,
-29,0,329,-32.0,-8.0,299.0,42701.953125,
-28,0,328,-32.0,-8.0,299.0,42826.375,
-28,0,328,-32.0,-8.0,299.0,42829.56640625,
-28,0,328,-32.0,-8.0,299.0,42857.078125,
-28,0,328,-32.0,-8.0,299.0,42857.796875,
-28,0,328,-32.0,-8.0,299.0,42859.30859375,
-28,0,328,-32.0,-8.0,299.0,42929.0234375,
-28,0,328,-32.0,-8.0,299.0,42937.26171875,
-28,0,328,-32.0,-8.0,299.0,42928.484375,
-28,0,328,-32.0,-8.0,299.0,42911.671875,
-28,0,327,-31.0,-8.0,299.0,43014.85546875,
-28,0,327,-31.0,-8.0,299.0,43004.0546875,
-28,0,327,-30.0,-8.0,299.0,42978.8671875,
-28,0,327,-28.0,-8.0,299.0,42974.90234375,
-28,0,327,-26.0,-8.0,299.0,43030.0859375,
-28,0,327,-24.0,-8.0,299.0,43018.1640625,
-28,0,327,-21.0,-8.0,299.0,42980.578125,
-28,0,327,-18.0,-8.0,299.0,42951.44921875,
-28,0,328,-14.0,-7.0,299.0,42942.77734375,
-28,0,328,-9.0,-7.0,299.0,42669.6484375,
-28,0,328,-4.0,-7.0,299.0,42632.875,
-27,0,328,2.0,-7.0,299.0,42592.59375,
-27,-1,328,8.0,-7.0,299.0,42583.98046875,
-27,-1,329,16.0,-7.0,299.0,42578.7109375,
-27,-1,329,24.0,-6.0,299.0,42566.3203125,
-27,-1,329,32.0,-6.0,299.0,42542.30078125,
-27,-1,329,41.0,-6.0,299.0,42533.1328125,
-27,-1,329,52.0,-6.0,299.0,42500.47265625,
-27,-2,329,62.0,-6.0,299.0,42496.31640625,
