1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,stateEstimateZ.ax,stateEstimateZ.ay,stateEstimateZ.az,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,
3,-10,1,9,0,9806,0.0,0.0,0.0,
3,-10,1,17,-17,9801,0.0,0.0,0.0,
3,-10,1,-8,-19,9818,0.0,0.0,0.0,
3,-10,1,-13,-1,9796,0.0,0.0,0.0,
2,-10,1,12,-17,9805,0.0,0.0,0.0,
2,-10,1,13,-6,9817,0.0,0.0,0.0,
2,-10,2,1,-5,9811,0.0,0.0,0.0,
2,-10,2,1,-8,9825,0.0,0.0,0.0,
2,-10,1,-3,-7,9825,0.0,0.0,0.0,
2,-10,1,3,-16,9816,0.0,0.0,0.0,
2,-10,1,21,-5,9810,0.0,0.0,0.0,
2,-10,1,11,-12,9808,0.0,0.0,0.0,
2,-10,1,-9,-8,9819,0.0,0.0,0.0,
2,-10,1,21,7,9830,0.0,0.0,0.0,
2,-10,1,15,0,9812,0.0,0.0,0.0,
2,-10,1,0,12,9803,0.0,0.0,0.0,
2,-10,1,13,15,9800,0.0,0.0,0.0,
2,-10,1,22,-1,9816,0.0,0.0,0.0,
2,-10,1,24,-8,9809,0.0,0.0,0.0,
2,-10,1,26,-19,9822,0.0,0.0,0.0,
2,-10,1,26,-19,9821,0.0,0.0,0.0,
2,-10,1,14,-5,9825,0.0,0.0,0.0,
2,-10,1,0,-11,9827,0.0,0.0,0.0,
2,-10,1,4,2,9795,0.0,0.0,0.0,
2,-10,1,-4,-8,9801,0.0,0.0,0.0,
2,-10,1,13,-25,9824,0.0,0.0,0.0,
2,-10,1,8,2,9813,0.0,0.0,0.0,
3,-10,1,-3,15,9808,0.0,0.0,0.0,
3,-10,1,11,17,9798,0.0,0.0,0.0,
3,-10,1,2,-15,9806,0.0,0.0,0.0,
3,-10,0,8,6,9808,0.0,0.0,0.0,
3,-10,0,28,-6,9800,0.0,0.0,0.0,
2,-10,0,22,-12,9807,0.0,0.0,0.0,
2,-10,0,6,-15,9815,0.0,0.0,0.0,
2,-10,0,5,-17,9843,0.0,0.0,0.0,
2,-10,0,3,-7,9812,0.0,0.0,0.0,
2,-10,0,21,-3,9800,0.0,0.0,0.0,
2,-10,0,18,-11,9813,0.0,0.0,0.0,
2,-10,0,-5,-8,9817,0.0,0.0,0.0,
2,-10,0,-5,-18,9821,0.0,0.0,0.0,
2,-10,0,10,-11,9828,0.0,0.0,0.0,
2,-11,0,11,-5,9816,0.0,0.0,0.0,
3,-11,0,-3,-12,9820,0.0,0.0,0.0,
2,-11,0,-2,-12,9814,0.0,0.0,0.0,
3,-11,0,-1,-19,9817,0.0,0.0,0.0,
3,-11,0,20,-3,9807,0.0,0.0,0.0,
3,-11,0,6,-8,9811,0.0,0.0,0.0,
3,-11,0,-4,-2,9834,0.0,0.0,0.0,
3,-10,0,9,12,9811,0.0,0.0,0.0,
3,-10,0,24,-2,9809,0.0,0.0,0.0,
3,-10,0,6,-7,9811,0.0,0.0,0.0,
3,-10,0,0,-17,9806,0.0,0.0,0.0,
3,-10,1,1,-8,9813,0.0,0.0,0.0,
3,-10,1,6,1,9802,0.0,0.0,0.0,
3,-10,1,10,4,9806,0.0,0.0,0.0,
3,-10,1,23,4,9820,0.0,0.0,0.0,
3,-10,1,13,7,9815,0.0,0.0,0.0,
3,-10,1,17,7,9802,0.0,0.0,0.0,
3,-11,1,20,7,9803,0.0,0.0,0.0,
3,-11,1,20,0,9815,0.0,0.0,0.0,
3,-10,1,14,0,9819,0.0,0.0,0.0,
3,-11,1,-5,-2,9819,0.0,0.0,0.0,
3,-10,1,-5,-3,9815,0.0,0.0,0.0,
3,-10,1,-2,-4,9826,0.0,0.0,0.0,
3,-10,1,0,-6,9803,0.0,0.0,0.0,
3,-10,1,8,0,9785,0.0,0.0,0.0,
3,-10,1,23,-2,9798,0.0,0.0,0.0,
2,-10,1,-8,-4,9791,0.0,0.0,0.0,
2,-10,1,-4,-16,9807,0.0,0.0,0.0,
2,-10,1,0,0,9801,0.0,0.0,0.0,
2,-10,1,-4,-3,9817,0.0,0.0,0.0,
2,-10,1,-7,1,9794,0.0,0.0,0.0,
2,-10,1,1,0,9798,0.0,0.0,0.0,
2,-10,1,-18,8,9804,0.0,0.0,0.0,
2,-10,1,-4,0,9807,0.0,0.0,0.0,
2,-11,1,-13,-4,9796,0.0,0.0,0.0,
2,-11,1,-1,-12,9813,0.0,0.0,0.0,
2,-11,1,-4,-18,9811,0.0,0.0,0.0,
2,-11,1,0,-14,9813,0.0,0.0,0.0,
2,-10,0,-18,2,9801,0.0,0.0,0.0,
2,-10,0,2,15,9802,0.0,0.0,0.0,
2,-10,0,5,-4,9783,0.0,0.0,0.0,
2,-10,0,8,0,9798,0.0,0.0,0.0,
2,-10,0,17,-1,9835,0.0,0.0,0.0,
2,-11,0,32,-7,9808,0.0,0.0,0.0,
2,-11,0,20,-10,9803,0.0,0.0,0.0,
2,-11,0,26,1,9810,0.0,0.0,0.0,
2,-11,0,6,5,9801,0.0,0.0,0.0,
1,-11,0,-2,1,9820,0.0,0.0,0.0,
1,-11,0,1,1,9828,0.0,0.0,0.0,
1,-11,0,0,-29,9816,0.0,0.0,0.0,
1,-11,0,8,-18,9816,0.0,0.0,0.0,
1,-11,0,9,-17,9804,0.0,0.0,0.0,
1,-11,0,2,-2,9804,0.0,0.0,0.0,
1,-11,0,14,-7,9812,0.0,0.0,0.0,
1,-11,0,-2,-20,9791,0.0,0.0,0.0,
1,-11,1,-2,2,9804,0.0,0.0,0.0,
1,-11,1,0,-6,9816,0.0,0.0,0.0,
1,-10,1,-3,13,9799,1.0,-11.0,0.0,
1,-10,1,5,3,9824,1.0,-11.0,0.0,
1,-10,1,36,6,9811,1.0,-11.0,0.0,
1,-10,0,-25,-116,9794,1.0,-11.0,0.0,
1,-10,0,14,20,9686,1.0,-11.0,1.0,
1,-10,0,-53,87,9949,1.0,-11.0,1.0,
1,-10,0,44,-199,9722,1.0,-11.0,2.0,
1,-10,1,-53,17,9759,1.0,-11.0,2.0,
1,-10,1,62,149,9948,1.0,-11.0,5.0,
1,-10,1,-84,-33,9946,1.0,-11.0,5.0,
1,-10,1,28,-78,9603,1.0,-11.0,9.0,
1,-9,2,51,-49,9620,1.0,-11.0,9.0,
1,-10,2,-111,123,9772,1.0,-11.0,15.0,
1,-9,2,21,329,9649,1.0,-11.0,15.0,
1,-9,2,63,178,9462,1.0,-11.0,24.0,
0,-9,2,74,51,9906,1.0,-11.0,24.0,
0,-9,1,-128,89,9902,1.0,-11.0,35.0,
1,-9,1,71,70,9631,1.0,-11.0,35.0,
1,-9,1,47,-46,10038,1.0,-11.0,48.0,
1,-9,1,190,65,9826,1.0,-11.0,48.0,
1,-9,5,114,36,9758,1.0,-11.0,63.0,
1,-8,5,-38,177,9718,1.0,-11.0,63.0,
1,-8,6,-40,53,8925,1.0,-11.0,81.0,
1,-8,6,-24,70,10898,1.0,-11.0,81.0,
1,-8,6,-8,-41,10866,1.0,-11.0,100.0,
1,-6,6,-42,189,9695,1.0,-11.0,100.0,
0,-6,7,124,31,9803,1.0,-11.0,121.0,
0,-6,7,0,30,10440,1.0,-11.0,121.0,
0,-5,8,0,28,10684,1.0,-11.0,142.0,
0,-4,6,-181,342,11127,1.0,-11.0,142.0,
0,-4,7,-74,161,11412,1.0,-11.0,164.0,
0,-4,7,-359,86,11972,1.0,-11.0,164.0,
-1,-4,8,-604,206,11839,1.0,-11.0,185.0,
2,-1,6,-340,-7,11708,1.0,-11.0,185.0,
1,0,7,-498,-382,12315,1.0,-11.0,205.0,
6,-1,8,-159,-72,12432,1.0,-11.0,205.0,
5,0,10,-158,92,12611,1.0,-11.0,224.0,
6,-2,12,-93,-22,12080,1.0,-11.0,224.0,
9,-1,9,77,-70,12259,1.0,-11.0,241.0,
10,0,11,141,81,11914,1.0,-11.0,241.0,
9,0,13,53,-275,12214,1.0,-11.0,256.0,
6,-2,16,172,-255,12079,1.0,-11.0,256.0,
5,-3,19,31,-377,12118,1.0,-11.0,269.0,
5,-3,22,-105,-216,12173,1.0,-11.0,269.0,
-2,1,25,-216,-17,12156,1.0,-11.0,279.0,
-2,0,28,-266,-211,12028,1.0,-11.0,279.0,
3,6,34,-152,83,11956,1.0,-11.0,287.0,
0,4,38,-133,-45,11747,1.0,-11.0,287.0,
-1,4,42,-80,175,11720,1.0,-11.0,292.0,
-4,6,46,-156,52,11898,1.0,-11.0,292.0,
-5,6,50,-179,-44,11813,1.0,-11.0,296.0,
-1,4,59,-160,-34,11666,1.0,-11.0,296.0,
-3,4,64,-179,-183,11675,1.0,-11.0,298.0,
-5,5,70,-20,37,11553,1.0,-11.0,298.0,
-3,3,76,-60,-206,11617,1.0,-11.0,299.0,
-3,1,87,-105,-15,11517,1.0,-11.0,299.0,
-3,1,93,144,-356,11264,1.0,-11.0,299.0,
-2,4,99,143,-443,11453,1.0,-11.0,299.0,
-3,5,106,175,-243,11227,1.0,-11.0,299.0,
-6,5,113,11,-37,11512,1.0,-11.0,299.0,
-7,6,121,53,109,11490,1.0,-11.0,300.0,
-9,7,128,80,-134,11216,1.0,-11.0,300.0,
-11,6,135,153,-36,11119,1.0,-11.0,300.0,
-12,7,142,-38,-45,11146,1.0,-11.0,300.0,
-12,6,147,-70,14,10844,1.0,-11.0,300.0,
-13,5,155,85,-197,10691,1.0,-11.0,300.0,
-12,4,162,193,-145,10526,1.0,-11.0,300.0,
-12,3,170,76,-131,10409,1.0,-11.0,300.0,
-13,3,178,124,-226,10167,1.0,-11.0,300.0,
-14,3,183,105,-197,9741,1.0,-11.0,300.0,
-13,4,191,74,-182,9548,1.0,-11.0,300.0,
-12,4,199,95,-99,9542,1.0,-11.0,300.0,
-13,6,206,78,-9,9409,1.0,-11.0,300.0,
-13,6,213,-1,-127,9169,1.0,-11.0,300.0,
-14,6,220,149,-120,8865,1.0,-11.0,300.0,
-14,6,228,178,-156,8511,1.0,-11.0,300.0,
-11,5,235,39,52,8354,1.0,-11.0,300.0,
-11,5,243,315,-153,8021,1.0,-11.0,300.0,
-10,3,250,301,25,7712,1.0,-11.0,300.0,
-10,3,257,347,-70,7636,1.0,-11.0,300.0,
-11,2,263,291,32,7378,1.0,-11.0,300.0,
-11,2,270,313,-98,7296,1.0,-11.0,300.0,
-12,2,274,341,-116,7225,1.0,-11.0,300.0,
-10,1,279,311,-47,6943,1.0,-11.0,300.0,
-11,3,285,253,-89,6907,1.0,-11.0,300.0,
-9,5,290,304,-116,6780,1.0,-11.0,300.0,
-10,5,295,200,-95,6403,1.0,-11.0,300.0,
-10,5,299,157,-25,6017,1.0,-11.0,300.0,
-10,4,303,209,8,6260,1.0,-11.0,300.0,
-10,4,307,202,-15,6346,1.0,-11.0,300.0,
-10,4,311,234,-107,6401,1.0,-11.0,300.0,
-11,3,312,132,-143,6073,1.0,-11.0,300.0,
-11,3,314,255,-38,6144,1.0,-11.0,300.0,
-12,3,316,129,-70,5890,1.0,-11.0,300.0,
-12,3,318,290,-168,6057,1.0,-11.0,300.0,
-12,3,318,175,-82,5318,1.0,-11.0,300.0,
-12,3,319,182,-3,5369,1.0,-11.0,300.0,
-12,4,320,187,-30,5337,1.0,-11.0,300.0,
-12,4,320,180,-19,5489,1.0,-11.0,300.0,
-12,4,319,233,6,5281,1.0,-11.0,300.0,
-12,2,318,178,-25,5464,1.0,-11.0,300.0,
-12,1,317,251,21,5672,1.0,-11.0,300.0,
-13,1,315,267,-7,5835,1.0,-11.0,300.0,
-13,1,313,267,37,6184,1.0,-11.0,300.0,
-14,0,311,187,-97,6391,1.0,-11.0,300.0,
-14,0,308,235,-122,6456,1.0,-11.0,300.0,
-14,0,305,205,-64,7136,1.0,-11.0,300.0,
-14,0,302,161,34,6873,1.0,-11.0,300.0,
-15,0,301,160,41,6816,1.0,-11.0,300.0,
-15,-1,297,250,-88,7464,1.0,-11.0,300.0,
-16,-1,293,219,0,7834,1.0,-11.0,300.0,
-16,-2,288,193,-27,7950,1.0,-11.0,300.0,
-18,-2,287,219,75,8339,1.0,-11.0,300.0,
-15,-6,282,216,28,8620,1.0,-11.0,300.0,
-15,-6,278,215,-27,8837,1.0,-11.0,300.0,
-16,-7,273,55,-36,9115,1.0,-11.0,300.0,
-16,-8,268,349,-119,9329,1.0,-11.0,300.0,
-17,-8,263,-23,88,9824,1.0,-11.0,300.0,
-18,-9,259,222,-144,9966,1.0,-11.0,300.0,
-19,-9,254,59,-165,10017,1.0,-11.0,300.0,
-23,-9,249,46,87,10446,1.0,-11.0,300.0,
-24,-10,247,239,-222,10713,1.0,-11.0,300.0,
-24,-12,242,279,-115,10762,1.0,-11.0,300.0,
-25,-12,238,86,-55,11114,1.0,-11.0,300.0,
-26,-13,233,50,162,11337,1.0,-11.0,300.0,
-26,-13,229,44,122,11505,1.0,-11.0,300.0,
-25,-15,226,-18,-220,11632,1.0,-11.0,300.0,
-27,-20,222,-1,-19,11587,1.0,-11.0,300.0,
-28,-21,219,184,23,11585,1.0,-11.0,300.0,
-29,-22,215,125,-20,11550,1.0,-11.0,300.0,
-30,-22,210,184,-322,11553,1.0,-11.0,300.0,
-30,-23,207,75,-317,11746,1.0,-11.0,300.0,
-30,-25,204,108,178,11796,1.0,-11.0,300.0,
-30,-27,201,-10,-584,11997,1.0,-11.0,300.0,
-30,-29,198,137,-78,11837,1.0,-11.0,300.0,
-31,-30,195,307,-508,11728,1.0,-11.0,300.0,
-31,-30,193,262,-189,11692,1.0,-11.0,300.0,
-31,-31,191,115,-81,11866,1.0,-11.0,300.0,
-32,-32,189,106,-80,11921,1.0,-11.0,300.0,
-32,-33,188,117,35,11780,1.0,-11.0,300.0,
-31,-35,187,146,-54,11904,1.0,-11.0,300.0,
-32,-36,186,126,-216,12036,1.0,-11.0,300.0,
-32,-36,185,123,113,11777,1.0,-11.0,300.0,
-33,-36,184,167,-48,11893,1.0,-11.0,300.0,
-33,-37,184,172,-97,11992,1.0,-11.0,300.0,
-33,-38,184,152,-1,11810,1.0,-11.0,300.0,
-33,-40,183,259,24,11826,1.0,-11.0,300.0,
-34,-41,183,210,-85,12007,1.0,-11.0,300.0,
-34,-42,183,207,-98,11885,1.0,-11.0,300.0,
-35,-42,183,231,49,11681,1.0,-11.0,300.0,
-35,-43,184,186,-363,11943,1.0,-11.0,300.0,
-36,-44,185,186,-230,11622,1.0,-11.0,300.0,
-36,-45,185,307,-200,11834,1.0,-11.0,300.0,
-37,-47,187,211,43,11690,1.0,-11.0,300.0,
-36,-48,188,326,99,11561,1.0,-11.0,300.0,
-36,-49,190,-52,-26,11705,1.0,-11.0,300.0,
-36,-49,191,-82,384,11703,1.0,-11.0,300.0,
-37,-49,193,1,30,11637,1.0,-11.0,300.0,
-37,-51,196,326,-150,11464,1.0,-11.0,300.0,
-38,-52,198,298,-53,11300,1.0,-11.0,300.0,
-38,-52,200,267,-20,11254,1.0,-11.0,300.0,
-38,-53,203,161,116,11318,1.0,-11.0,300.0,
-37,-54,206,0,161,11065,1.0,-11.0,300.0,
-37,-55,209,171,120,10906,1.0,-11.0,300.0,
-38,-56,212,97,5,10792,1.0,-11.0,300.0,
-39,-57,215,254,127,10485,1.0,-11.0,300.0,
-37,-55,218,91,66,10446,1.0,-11.0,300.0,
-38,-55,221,64,104,10655,1.0,-11.0,300.0,
-38,-55,224,161,-66,10309,1.0,-11.0,300.0,
-38,-56,228,206,-142,9908,1.0,-11.0,300.0,
-39,-57,232,70,-10,9914,1.0,-11.0,300.0,
-25,-64,235,284,-69,9663,1.0,-11.0,300.0,
-25,-66,238,184,31,9634,1.0,-11.0,300.0,
-24,-66,242,193,-135,9497,1.0,-11.0,300.0,
-24,-67,244,282,-121,9278,1.0,-11.0,300.0,
-25,-68,247,366,-77,9136,1.0,-11.0,300.0,
-24,-69,250,239,-94,8877,1.0,-11.0,300.0,
-24,-70,253,313,-27,8857,1.0,-11.0,300.0,
-24,-71,256,225,78,8670,1.0,-11.0,300.0,
-27,-62,259,323,-246,8637,1.0,-11.0,300.0,
-26,-62,262,157,-33,8461,1.0,-11.0,300.0,
-26,-63,264,48,-98,8465,1.0,-11.0,300.0,
-28,-63,267,185,-132,8133,1.0,-11.0,300.0,
-23,-67,271,187,-95,8104,1.0,-11.0,300.0,
-22,-68,273,253,-62,7889,1.0,-11.0,300.0,
-22,-68,275,223,-175,8197,1.0,-11.0,300.0,
-22,-70,277,226,-66,7830,1.0,-11.0,300.0,
-22,-70,276,206,-82,7874,1.0,-11.0,300.0,
-22,-71,278,137,-189,7402,1.0,-11.0,300.0,
-22,-72,279,171,-113,7701,1.0,-11.0,300.0,
-23,-71,280,177,-35,7802,1.0,-11.0,300.0,
-23,-72,280,167,-123,7687,1.0,-11.0,300.0,
-23,-74,280,146,-55,7703,1.0,-11.0,300.0,
-24,-74,281,242,-34,7604,1.0,-11.0,300.0,
-23,-76,281,200,3,7719,1.0,-11.0,300.0,
-23,-76,281,144,0,7727,1.0,-11.0,300.0,
-23,-78,280,123,-132,8002,1.0,-11.0,300.0,
-23,-79,279,198,12,7915,1.0,-11.0,300.0,
-24,-78,278,243,37,8031,1.0,-11.0,300.0,
-24,-79,277,182,-28,8025,1.0,-11.0,300.0,
-24,-81,276,292,-53,8114,1.0,-11.0,300.0,
-24,-82,275,196,36,8188,1.0,-11.0,300.0,
-24,-83,274,209,36,8325,1.0,-11.0,300.0,
-25,-84,272,223,35,8412,1.0,-11.0,300.0,
-25,-85,270,203,45,8655,1.0,-11.0,300.0,
-25,-85,269,272,121,8635,1.0,-11.0,300.0,
-25,-86,267,197,131,8868,1.0,-11.0,300.0,
-25,-86,265,172,83,8994,1.0,-11.0,300.0,
-26,-86,263,259,144,9328,1.0,-11.0,300.0,
-26,-88,262,213,35,9163,1.0,-11.0,300.0,
-27,-89,260,145,-13,9523,1.0,-11.0,300.0,
-27,-90,257,100,69,9451,1.0,-11.0,300.0,
-27,-91,255,163,113,9807,1.0,-11.0,300.0,
-26,-92,253,278,-124,9604,1.0,-11.0,300.0,
-26,-94,254,153,75,9811,1.0,-11.0,300.0,
-26,-95,252,137,205,10138,1.0,-11.0,300.0,
-26,-96,250,114,-67,10314,1.0,-11.0,300.0,
-27,-94,248,123,-140,10417,1.0,-11.0,300.0,
-28,-94,245,403,63,10010,1.0,-11.0,300.0,
-28,-95,243,208,-29,10286,1.0,-11.0,300.0,
-29,-95,241,256,-136,10390,1.0,-11.0,300.0,
-30,-97,239,228,-77,10538,1.0,-11.0,300.0,
-30,-98,239,18,-104,10864,1.0,-11.0,300.0,
-30,-100,238,168,-84,10841,1.0,-11.0,300.0,
-30,-101,236,114,-28,10790,1.0,-11.0,300.0,
-30,-101,235,178,261,10594,1.0,-11.0,300.0,
-31,-101,234,-26,163,10942,1.0,-11.0,300.0,
-31,-101,232,91,271,10797,1.0,-11.0,300.0,
-31,-102,231,-6,-121,11082,1.0,-11.0,300.0,
-33,-104,230,214,-106,11124,1.0,-11.0,300.0,
-33,-104,229,124,-37,11226,1.0,-11.0,300.0,
-33,-106,226,127,-282,11169,1.0,-11.0,300.0,
-33,-106,225,189,-147,10986,1.0,-11.0,300.0,
-33,-107,225,222,-140,11019,1.0,-11.0,300.0,
-33,-108,224,101,-236,11132,1.0,-11.0,300.0,
-33,-109,224,153,48,10847,1.0,-11.0,300.0,
-34,-109,221,60,-215,10795,1.0,-11.0,300.0,
-34,-110,221,110,-150,10977,1.0,-11.0,300.0,
-34,-110,221,176,32,11008,1.0,-11.0,300.0,
-34,-111,221,232,9,10895,1.0,-11.0,300.0,
-34,-112,222,82,-188,10982,1.0,-11.0,300.0,
-36,-111,222,133,111,10894,1.0,-11.0,300.0,
-36,-112,223,-4,13,10934,1.0,-11.0,300.0,
-36,-113,223,99,-201,10892,1.0,-11.0,300.0,
-36,-114,223,43,-31,10854,1.0,-11.0,300.0,
-36,-114,224,162,41,10873,1.0,-11.0,300.0,
-36,-115,225,45,-60,10663,1.0,-11.0,300.0,
-37,-116,225,99,-40,10770,1.0,-11.0,300.0,
-37,-116,226,-104,-137,10999,1.0,-11.0,300.0,
-37,-117,226,26,152,10974,1.0,-11.0,300.0,
-38,-117,227,-145,91,11082,1.0,-11.0,300.0,
-37,-117,227,125,124,10565,1.0,-11.0,300.0,
-38,-118,228,111,6,10299,1.0,-11.0,300.0,
-38,-119,228,142,135,10251,1.0,-11.0,300.0,
-38,-120,230,-59,-68,10417,1.0,-11.0,300.0,
-38,-120,231,219,-131,10103,1.0,-11.0,300.0,
-38,-120,232,249,-4,10004,1.0,-11.0,300.0,
-38,-121,234,238,-148,10054,1.0,-11.0,300.0,
-39,-122,235,173,-168,9967,1.0,-11.0,300.0,
-39,-123,237,-16,154,9988,1.0,-11.0,300.0,
-40,-124,238,82,155,9834,1.0,-11.0,300.0,
-40,-124,240,59,198,9926,1.0,-11.0,300.0,
-40,-125,243,12,-30,9866,1.0,-11.0,300.0,
-41,-126,245,139,-81,9724,1.0,-11.0,300.0,
-41,-127,247,294,-42,9462,1.0,-11.0,300.0,
-41,-127,248,115,21,9527,1.0,-11.0,300.0,
-42,-128,250,32,101,9539,1.0,-11.0,300.0,
-41,-127,251,170,-83,9319,1.0,-11.0,300.0,
-41,-128,253,107,91,9240,1.0,-11.0,300.0,
-41,-126,254,207,170,9121,1.0,-11.0,300.0,
-41,-127,256,320,-3,8999,1.0,-11.0,300.0,
-41,-127,259,255,0,9040,1.0,-11.0,300.0,
-41,-127,260,128,-71,8934,1.0,-11.0,300.0,
-41,-128,262,96,-15,9186,1.0,-11.0,300.0,
-47,-135,263,204,41,8869,1.0,-11.0,300.0,
-48,-136,263,234,16,8661,1.0,-11.0,300.0,
-48,-136,264,84,-15,8584,1.0,-11.0,300.0,
-48,-137,265,263,-3,8737,1.0,-11.0,300.0,
-49,-138,266,208,-75,8607,1.0,-11.0,300.0,
-49,-138,267,109,-55,8574,1.0,-11.0,300.0,
-49,-138,267,157,-35,8598,1.0,-11.0,300.0,
-50,-138,268,182,-81,8495,1.0,-11.0,300.0,
-50,-139,268,231,-75,8734,1.0,-11.0,300.0,
-50,-139,268,239,26,8681,1.0,-11.0,300.0,
-50,-140,267,113,89,8546,1.0,-11.0,300.0,
-50,-141,267,176,-65,8520,1.0,-11.0,300.0,
-51,-141,266,145,14,8559,1.0,-11.0,300.0,
-49,-140,266,-27,-177,8780,1.0,-11.0,300.0,
-49,-141,266,101,-122,8706,1.0,-11.0,300.0,
-51,-141,266,81,60,8725,1.0,-11.0,300.0,
-51,-142,265,250,-9,8845,1.0,-11.0,300.0,
-51,-142,264,108,-11,8808,1.0,-11.0,300.0,
-51,-143,263,184,-58,8878,1.0,-11.0,300.0,
-52,-144,261,353,-18,9087,1.0,-11.0,300.0,
-52,-144,260,299,-1,9246,1.0,-11.0,300.0,
-53,-145,259,186,0,9204,1.0,-11.0,300.0,
-54,-145,257,127,-96,9431,1.0,-11.0,300.0,
-55,-145,257,248,-71,9310,1.0,-11.0,300.0,
-55,-146,255,231,-70,9399,1.0,-11.0,300.0,
-55,-146,254,280,-192,9572,1.0,-11.0,300.0,
-55,-146,253,299,45,9557,1.0,-11.0,300.0,
-55,-147,251,121,-19,9815,1.0,-11.0,300.0,
-55,-147,251,34,15,10047,1.0,-11.0,300.0,
-56,-148,250,31,61,10106,1.0,-11.0,300.0,
-56,-149,249,88,-3,10276,1.0,-11.0,300.0,
-56,-149,247,34,-132,10246,1.0,-11.0,300.0,
-57,-150,245,41,59,10396,1.0,-11.0,300.0,
-56,-146,244,28,-157,10390,1.0,-11.0,300.0,
-56,-147,242,186,24,10326,1.0,-11.0,300.0,
-57,-147,241,137,126,10497,1.0,-11.0,300.0,
-57,-148,241,207,35,10422,1.0,-11.0,300.0,
-57,-147,240,187,-149,10311,1.0,-11.0,300.0,
-57,-148,239,226,-14,10295,1.0,-11.0,300.0,
-57,-148,238,53,53,10587,1.0,-11.0,300.0,
-56,-147,237,63,194,10583,1.0,-11.0,300.0,
-56,-147,236,102,-42,10525,1.0,-11.0,300.0,
-57,-147,235,155,-154,10401,1.0,-11.0,300.0,
-56,-147,235,125,-141,10515,1.0,-11.0,300.0,
-56,-147,234,145,-3,10551,1.0,-11.0,300.0,
-56,-147,232,73,63,10635,1.0,-11.0,300.0,
-56,-147,232,103,88,10802,1.0,-11.0,300.0,
-56,-147,231,0,139,10742,1.0,-11.0,300.0,
-57,-153,231,71,-96,10790,1.0,-11.0,300.0,
-57,-154,231,83,-90,10604,1.0,-11.0,300.0,
-57,-154,229,169,-146,10494,1.0,-11.0,300.0,
-57,-155,229,120,-179,10503,1.0,-11.0,300.0,
-57,-155,229,112,-258,10544,1.0,-11.0,300.0,
-58,-156,229,219,-103,10652,1.0,-11.0,300.0,
-58,-156,229,110,-189,10729,1.0,-11.0,300.0,
-58,-156,229,68,33,10586,1.0,-11.0,300.0,
-58,-157,229,73,-25,10755,1.0,-11.0,300.0,
-59,-157,229,149,5,10684,1.0,-11.0,300.0,
-59,-158,230,205,-159,10506,1.0,-11.0,300.0,
-59,-158,230,223,-209,10398,1.0,-11.0,300.0,
-59,-159,231,66,-96,10325,1.0,-11.0,300.0,
-60,-159,231,124,-92,10263,1.0,-11.0,300.0,
-60,-160,232,33,-92,10405,1.0,-11.0,300.0,
-58,-159,232,221,25,10283,1.0,-11.0,300.0,
-58,-159,232,44,-36,10320,1.0,-11.0,300.0,
